Number;AllCities;State;Category
256119861;Koppslahyttan;Dalarna;hamlet
256121897;Åtorp;Södermanland;hamlet
256122004;Ålberga;Södermanland;village
256145011;Halmstads flygplats;Halland;airport
256156369;Åre Björnen;Jämtland;village
256223073;Storlien;Jämtland;village
256330522;Unnaryd;Halland;village
256335719;Odensjö;Kronoberg;hamlet
256335720;Västra Vret;Kronoberg;hamlet
256335722;Lidhult;Kronoberg;village
256335724;Åsen;Kronoberg;hamlet
256336116;Simlångsdalen;Halland;village
256336118;Mahult;Halland;hamlet
256337430;Marbäck;Halland;hamlet
256430884;Djurslöv;Skåne;hamlet
256430912;Särslöv;Skåne;hamlet
256436195;Vittaryd;Kronoberg;village
256436196;Dörarp;Kronoberg;hamlet
256436793;Hillerstorp;Jönköping;village
256440771;Gällstad;Västra Götaland;village
256440777;Ljungsarp;Västra Götaland;village
256702759;Lur;Västra Götaland;hamlet
256764792;Borgeby;Skåne;village
256771197;Barsebäckshamn;Skåne;village
256834419;Rommeholen;Dalarna;village
256837707;Bäck;Gävleborg;hamlet
256899217;Berg;Stockholm;village
256947375;Söderås;Dalarna;hamlet
256955715;Sundborn;Dalarna;village
256978910;Grevie;Skåne;hamlet
256978948;Mölleberga;Skåne;hamlet
256978963;Önsvala;Skåne;hamlet
256979013;Bara;Skåne;village
257103296;Klågerup;Skåne;village
257107482;Holmeja;Skåne;village
257107556;Hyby;Skåne;hamlet
257267633;Sandbäck;Jönköping;hamlet
257312089;Sandudden;Stockholm;hamlet
257365213;Norrby;Stockholm;hamlet
257368245;Sluts hage;Stockholm;hamlet
257371345;Sluts brygga;Stockholm;locality
257377343;Adelsö;Stockholm;village
257378023;Väsby;Stockholm;locality
257383424;Ekeby;Stockholm;village
257393153;Dalby;Uppsala;village
257396992;Gullåkra by;Skåne;hamlet
257396994;Ädelholm;Skåne;hamlet
257404252;Tottarp;Skåne;hamlet
257414644;Hångsdala;Västra Götaland;hamlet
257504111;Prästvik;Stockholm;hamlet
257504437;Kärsön;Stockholm;island
257504451;Lovön;Stockholm;island
257505797;Ekerö;Stockholm;island
257934506;Lilla Harrie;Skåne;village
257938618;Stora Harrie;Skåne;hamlet
257940420;Remmarlöv;Skåne;hamlet
257940421;Fogdarp;Skåne;hamlet
257940423;Osbyholm;Skåne;village
257947518;Råby;Skåne;hamlet
257947520;Önneköp;Skåne;hamlet
258100491;Fröjered;Västra Götaland;village
258174703;Lilla Lomma;Skåne;village
258195518;Lugnås;Västra Götaland;village
258209505;Kinne-Kleva;Västra Götaland;hamlet
258313392;Järvastaden;Stockholm;suburb
258321936;Killingtorp;Stockholm;locality
258365379;Dösjebro;Skåne;village
258378106;Oppgrden;Stockholm;hamlet
258393023;Främmestad;Västra Götaland;village
258402803;Bäreberg;Västra Götaland;hamlet
258408110;Järavallen;Skåne;village
258408142;Barsebäck;Skåne;village
258408154;Hofterup;Skåne;village
258408188;Sandskogen;Skåne;village
258416379;Tumleberg;Västra Götaland;hamlet
258585517;Kyrkheddinge;Skåne;village
258586384;Dalsjöfors;Västra Götaland;village
258597119;Garpenberg;Dalarna;village
258750128;Stora Bjällerup;Skåne;hamlet
258764798;Stora Rödde;Skåne;hamlet
258813400;Vismarlöv;Skåne;hamlet
258916656;Rydbo;Stockholm;village
258937425;Stehag;Skåne;village
258940210;Stockamöllan;Skåne;village
258940249;Billinge;Skåne;village
258940300;Röstånga;Skåne;village
258940477;Övad;Skåne;hamlet
258954738;Stora Hammar;Skåne;hamlet
258954742;Räng;Skåne;hamlet
258954748;Kämpinge;Skåne;suburb
258954872;Fredshög;Skåne;hamlet
258955225;Kurland;Skåne;hamlet
258956193;Maglarp;Skåne;hamlet
258956195;Skegrie;Skåne;village
258956227;Västra Värlinge;Skåne;hamlet
258956228;Bodarp;Skåne;hamlet
258956229;Västra Tommarp;Skåne;village
258956319;Hammarlöv;Skåne;hamlet
258956320;Västra Vemmerlöv;Skåne;hamlet
258976046;Stora Karlsö;Gotland;island
258976062;Lilla Karlsö;Gotland;island
259040522;Broslätt;Västra Götaland;hamlet
259684652;Hurva;Skåne;village
259684783;Östra Strö;Skåne;hamlet
259862684;Skarhult;Skåne;hamlet
259867492;Stehags kyrkby;Skåne;hamlet
259871369;Marieholm;Skåne;village
259871370;Teckomatorp;Skåne;village
260007682;Sannarp;Halland;suburb
260008035;Nyhem;Halland;suburb
260008348;Andersberg;Halland;suburb
260008349;Linehed;Halland;suburb
260008350;Gustavsfält;Halland;suburb
260008351;Nyatorp;Halland;suburb
260009974;Frennarp;Halland;suburb
260009976;Furet;Halland;suburb
260009977;Gamletull;Halland;suburb
260009979;Östra Förstaden;Halland;suburb
260009981;Söder;Halland;suburb
260009982;Norr;Halland;suburb
260009984;Väster;Halland;suburb
260009985;Slottsjorden;Halland;suburb
260010695;Sibirien;Halland;suburb
260010696;Kärleken;Halland;suburb
260012804;Norra Utmarken;Halland;suburb
260012808;Fyllinge;Halland;suburb
260012812;Östra Stranden;Halland;suburb
260017221;Mickedala;Halland;suburb
260017222;Rotorp;Halland;suburb
260017304;Snöstorp;Halland;suburb
260017305;Vallås;Halland;suburb
260078867;Hököpinge;Skåne;village
260088035;Glostorp;Skåne;hamlet
260094974;Södra Håslöv;Skåne;hamlet
260094975;Norra Håslöv;Skåne;hamlet
260118904;Siggesta;Stockholm;locality
260121705;Lillsved;Stockholm;hamlet
260122540;Stenslätten;Stockholm;hamlet
260125151;Skarpö;Stockholm;hamlet
260125462;Rindö;Stockholm;hamlet
260173123;Fuglie;Skåne;hamlet
260173124;Steglarp;Skåne;hamlet
260204882;Västra Ingelstad;Skåne;village
260205005;Västra Kärrstorp;Skåne;hamlet
260205006;Hyltarp;Skåne;hamlet
260205013;Möllevången;Skåne;hamlet
260278918;Lagan;Kronoberg;village
260287599;Grimsås;Västra Götaland;village
260295437;Marbäck;Västra Götaland;village
260295542;Torsbo;Västra Götaland;hamlet
260295620;Börstig;Västra Götaland;hamlet
260351005;Sköndal;Stockholm;suburb
260351430;Skarpnäck;Stockholm;suburb
260431973;Fisksätra;Stockholm;village
260545602;Brösta;Västernorrland;suburb
261122939;Havängs sommarby;Skåne;hamlet
261122943;Vitemölla;Skåne;village
261122944;Kivik;Skåne;village
261122946;Vik;Skåne;village
261122948;Knäbäckshusen;Skåne;hamlet
261122950;Baskemölla;Skåne;village
261125759;Skälby;Stockholm;suburb
261134047;Svinaberga;Skåne;hamlet
261134053;Södra Mellby;Skåne;village
261182461;Vitaby;Skåne;village
261182464;Bästekille;Skåne;hamlet
261197209;Lunnarp;Skåne;village
261197211;Smedstorp;Skåne;village
261197215;Gärsnäs;Skåne;village
261197216;Östra Tommarp;Skåne;village
261197221;Järrestad;Skåne;village
261201810;Onslunda;Skåne;village
261201969;Anklam;Skåne;hamlet
261201973;Skåne-Tranås;Skåne;village
261201974;Äsperöd;Skåne;village
261201977;Vanstad;Skåne;village
261212171;Sövestad;Skåne;village
261212174;Skårby;Skåne;hamlet
261212175;Rögla;Skåne;hamlet
261641961;Våmhus;Dalarna;village
261642312;Bonäs;Dalarna;village
261642434;Östnor;Dalarna;village
261650536;Vattnäs;Dalarna;village
261650599;Selja;Dalarna;village
261650725;Läde;Dalarna;hamlet
261660405;Gesunda;Dalarna;village
261660937;Färnäs;Dalarna;village
261661743;Garsås;Dalarna;hamlet
261661974;Venjan;Dalarna;village
261662069;Öje;Dalarna;hamlet
261756046;Stöten;Dalarna;hamlet
261762917;Transtrand;Dalarna;village
261763063;Fiskarheden;Dalarna;hamlet
261765688;Västermyckeläng;Dalarna;village
261765959;Väsa;Dalarna;village
261766357;Garberg;Dalarna;hamlet
261767701;Gopshus;Dalarna;hamlet
261768019;Blyberg;Dalarna;hamlet
261963809;Bergkarlås;Dalarna;hamlet
262174325;Blentarp;Skåne;village
262174420;Knickarp;Skåne;hamlet
262185953;Sidensjö;Västernorrland;village
262189093;Äskilt;Halland;hamlet
262189094;Bygget;Halland;hamlet
262192733;Östra Vret;Halland;hamlet
262308749;Ursvik;Stockholm;suburb
262313510;Ärvinge;Stockholm;suburb
262380883;Oltorp;Västra Götaland;hamlet
262455428;Husby gård;Stockholm;locality
262460158;Bredaryd;Jönköping;village
262523664;Kronåsen;Stockholm;locality
262539678;Gessie;Skåne;hamlet
262539709;Gessie villastad;Skåne;village
262544630;Vikmanshyttan;Dalarna;village
262550211;Klagshamn;Skåne;village
262554862;Lockarp;Skåne;village
262554934;Oxie;Skåne;suburb
262554935;Kristineberg;Skåne;village
262554937;Käglinge;Skåne;village
262559916;Östra Kattarp;Skåne;hamlet
262559927;Södra Sallerup;Skåne;hamlet
262619681;Tensta;Stockholm;suburb
262771379;Norra Ritorp;Stockholm;suburb
262854796;Infra City;Stockholm;suburb
262854803;Infra City Väst;Stockholm;suburb
262887851;Vikhög;Skåne;hamlet
262887853;Hög;Skåne;hamlet
262898099;Emtunga;Västra Götaland;village
262898404;Mossbrott;Västra Götaland;locality
262898827;Fyrunga;Västra Götaland;hamlet
262901150;Östra Tunhem;Västra Götaland;hamlet
263223401;Bjertorp;Västra Götaland;hamlet
263223402;Stora Hov;Västra Götaland;hamlet
263223403;Badene;Västra Götaland;hamlet
263237144;Hyngelsböle;Västerbotten;hamlet
263237887;Trehörningsjö;Västernorrland;village
263343344;Skirebo;Jönköping;hamlet
263343422;Krabberyd;Jönköping;hamlet
263343594;Domnaryd;Västra Götaland;hamlet
263343738;Tornaryd;Västra Götaland;hamlet
263344108;Svinhaga;Jönköping;hamlet
263344270;Algutseryd;Jönköping;hamlet
263344494;Flaskebo;Jönköping;hamlet
263345202;Sjövik;Jönköping;hamlet
263345553;Klerebo;Västra Götaland;hamlet
263347662;Karmeshult;Jönköping;hamlet
263347756;Fredstorp;Jönköping;hamlet
263347885;Furen;Jönköping;hamlet
263348640;Hedenstorp;Jönköping;suburb
263348839;Västersjön;Jönköping;village
263352569;Hallbystugan;Jönköping;hamlet
263358259;Drösphult;Jönköping;hamlet
263358462;Tranebo;Jönköping;hamlet
263744557;Pampas Marina;Stockholm;locality
263843410;Åled;Halland;village
263851040;Sefsered;Halland;hamlet
263852097;Knalleberg;Halland;hamlet
263852195;Bökö;Kronoberg;hamlet
263895347;Gökhem;Västra Götaland;hamlet
263906317;Sennan;Halland;village
263908192;Skavböke;Halland;hamlet
263909447;Ryaberg;Halland;hamlet
263913408;Loftsgård;Kronoberg;hamlet
263913410;Skrinhult;Kronoberg;hamlet
263913411;Hult;Kronoberg;hamlet
263913536;Hyltan;Kronoberg;hamlet
263913537;Övra Röshult;Kronoberg;hamlet
263914229;Röinge;Halland;hamlet
264049611;Fresta;Stockholm;suburb
264126498;Krutmöllan;Skåne;hamlet
264472639;Gamla staden;Östergötland;suburb
264472681;Östantill;Östergötland;suburb
264472804;Saltängen;Östergötland;suburb
264472834;Sylten;Östergötland;suburb
264472856;Oxelbergen;Östergötland;suburb
264472993;Ljura;Östergötland;suburb
264473137;Söderstaden;Östergötland;suburb
264473186;Klingsberg;Östergötland;suburb
264473229;Såpkullen;Östergötland;suburb
264473231;Ektorp;Östergötland;suburb
264473252;Kneippen;Östergötland;suburb
264473609;Berget;Östergötland;suburb
264473618;Vilbergen;Östergötland;suburb
264473697;Hageby;Östergötland;suburb
264473715;Lindö;Östergötland;suburb
264473733;Marielund;Östergötland;suburb
264473749;Lagerlunda;Östergötland;suburb
264473753;Butängen;Östergötland;suburb
264473849;Haga;Östergötland;suburb
264473850;Enebymo;Östergötland;suburb
264473900;Pryssgården;Östergötland;suburb
264473951;Himmelstalund;Östergötland;suburb
264474106;Klockaretorpet;Östergötland;suburb
264474165;Skarphagen;Östergötland;suburb
264474501;Ingelsta;Östergötland;suburb
264474609;Slottshagen;Östergötland;suburb
264474715;Händelö;Östergötland;suburb
264474786;Vrinnevi;Östergötland;suburb
264474848;Navestad;Östergötland;suburb
264474882;Smedby;Östergötland;suburb
264474922;Brånnestad;Östergötland;suburb
264484780;Borga kvarn;Västra Götaland;hamlet
264530443;Märsön;Uppsala;islet
264531184;Adelsö;Stockholm;island
264531193;Björkö;Stockholm;island
264606762;Skogs-Tibble;Uppsala;village
264606872;Åland;Uppsala;hamlet
264609577;Vislanda;Kronoberg;village
264610953;Eneryda;Kronoberg;village
264611304;Liatorp;Kronoberg;village
264619329;Strömsnäsbruk;Kronoberg;village
264620173;Delary;Kronoberg;village
264620655;Traryd;Kronoberg;village
264622427;Angelstad;Kronoberg;village
264622911;Kånna;Kronoberg;village
264677050;Fröslida;Halland;hamlet
264682057;Håknaböke;Halland;hamlet
264683222;Hallaböke;Halland;hamlet
264684795;Rågsved;Stockholm;suburb
264684864;Bandhagen;Stockholm;suburb
264684986;Svedmyra;Stockholm;suburb
264685008;Orhem;Stockholm;suburb
264685231;Flaten;Stockholm;suburb
264685273;Bagarmossen;Stockholm;suburb
264685291;Enskede;Stockholm;suburb
264713198;Brandstorp;Västra Götaland;village
264736718;Heberg;Halland;village
264739932;Slöinge;Halland;village
264741897;Getinge;Halland;village
264794046;Skeen;Kronoberg;hamlet
264845505;Virestad;Kronoberg;village
265482672;Knislinge;Skåne;village
265637288;Minnesberg;Skåne;hamlet
265637293;Alstad;Skåne;village
265648042;Kyrkoköpinge;Skåne;hamlet
265650813;Mellanköpinge;Skåne;hamlet
265650886;Gylle;Skåne;hamlet
265698674;Ljungdalen;Jämtland;village
265698855;Storsjö;Jämtland;village
265702040;Ska°lan;Jämtland;village
266034117;Källeryd;Västra Götaland;hamlet
266034118;Stenseke;Västra Götaland;locality
266035490;Fåglavik;Västra Götaland;hamlet
266096588;Ekorrbaecken;Jämtland;locality
266128181;Tandafallet;Jämtland;locality
266265966;Arholma;Stockholm;island
266298277;Helenelund;Stockholm;suburb
266412795;Norra Lundby;Västra Götaland;hamlet
266557415;Västra Hoby;Skåne;hamlet
266557867;Södervidinge;Skåne;hamlet
266559064;Torrlösa;Skåne;hamlet
266559071;Svalöv;Skåne;town
266559072;Norrvidinge;Skåne;hamlet
266559077;Norra Skrävlinge;Skåne;hamlet
266561008;Billeberga;Skåne;village
266561009;Tirup;Skåne;hamlet
266562631;Annelöv;Skåne;village
266677124;Nybo;Skåne;hamlet
266677126;Ålstorp;Skåne;village
266677130;Västra Karaby;Skåne;hamlet
266679091;Kälvesta;Stockholm;suburb
266715339;Älghult;Kronoberg;hamlet
266744238;Vinsta;Stockholm;suburb
266744575;Hässelby Villastad;Stockholm;suburb
266746006;Råcksta;Stockholm;suburb
266746126;Vällingby;Stockholm;suburb
266746222;Blackeberg;Stockholm;suburb
266746566;Norra Ängby;Stockholm;suburb
266746584;Södra Ängby;Stockholm;suburb
266747081;Nälsta;Stockholm;suburb
266789754;Hersby;Stockholm;suburb
266840891;Järanäs;Halland;hamlet
266840895;Almesjö;Halland;hamlet
266840897;Färgaryd;Halland;village
266865294;Rävlanda;Västra Götaland;village
266865683;Hindås;Västra Götaland;village
266874941;Alboga;Västra Götaland;hamlet
266877483;Fristad;Västra Götaland;village
266878942;Virshult;Halland;hamlet
266878943;Barkås;Halland;hamlet
266880914;Fröböke;Halland;hamlet
266880915;Mjälahult;Halland;hamlet
266884237;Rydöbruk;Halland;village
266884265;Sandared;Västra Götaland;village
266884470;Backabo;Västra Götaland;hamlet
266884721;Bredared;Västra Götaland;village
266886555;Torup;Halland;village
266888263;Borgstena;Västra Götaland;village
266892444;Od;Västra Götaland;hamlet
266893366;Ödenäs;Västra Götaland;hamlet
267017892;Nyebro;Halland;hamlet
267113299;Alstermo;Kronoberg;hamlet
267171629;Rydsnäs;Östergötland;village
267171849;Anneberg;Jönköping;village
267171850;Solberga;Jönköping;village
267175053;Lekeryd;Jönköping;village
267175247;Sund;Jönköping;hamlet
267176903;Helås;Västra Götaland;hamlet
267257770;Bergshyddan;Stockholm;hamlet
267409719;Ullared;Halland;village
267426100;Brinkebergskulle;Västra Götaland;locality
267430213;Flo klev;Västra Götaland;hamlet
267430217;Flo;Västra Götaland;hamlet
267430430;Forshall;Västra Götaland;hamlet
267432639;Arentorp;Västra Götaland;village
267432640;Salstad;Västra Götaland;hamlet
267432641;Fridhem;Västra Götaland;hamlet
267432869;Möllentorp;Västra Götaland;hamlet
267432870;Önum;Västra Götaland;hamlet
267711822;Tånebro;Skåne;hamlet
267730368;Nybrostrand;Skåne;village
267730606;Ingelstorp;Skåne;hamlet
267731256;Borrby;Skåne;village
267733592;Östra Hoby;Skåne;village
267736358;Maglehem;Skåne;hamlet
267737446;Olseröd;Skåne;hamlet
267761807;Rinkaby;Skåne;village
267764534;Viby;Skåne;village
267771577;Norra Åsum;Skåne;village
267771736;Gärds-Köpinge;Skåne;village
267777273;Lyngby;Skåne;hamlet
267777837;Vittskövle;Skåne;hamlet
267777840;Degeberga;Skåne;village
267811130;Tibble;Uppsala;hamlet
268356117;Hällestrand;Västra Götaland;hamlet
268668138;Ingarvet;Dalarna;suburb
268668139;Slätta;Dalarna;suburb
268866130;Stanstorp;Skåne;village
268866131;Ormanäs;Skåne;village
268875460;Hänninge;Skåne;hamlet
268875462;Munkarp;Skåne;village
268888577;Hangelösa;Västra Götaland;hamlet
268888839;Örslösa;Västra Götaland;village
268888840;Söne;Västra Götaland;hamlet
268888919;Svalnäs;Västra Götaland;locality
268890262;Filsbäck;Västra Götaland;village
268909389;Idholmen;Stockholm;island
268909390;Jolpan (Finnhamn);Stockholm;island
268928972;Tostarp;Skåne;hamlet
268944273;Lövestad;Skåne;village
268944308;Klasaröd;Skåne;hamlet
268944336;Vollsjö;Skåne;village
268945283;Fränninge;Skåne;village
268946926;Bjärsjölagård;Skåne;village
269086117;Korsberga;Västra Götaland;village
269086331;Blikstorp;Västra Götaland;village
269086517;Grebban;Västra Götaland;suburb
269087259;Fridene;Västra Götaland;hamlet
269087310;Madängsholm;Västra Götaland;village
269089033;Kungslena;Västra Götaland;hamlet
269124003;Vreten;Västra Götaland;hamlet
269129091;Främlingshem;Gävleborg;hamlet
269129368;Björkebäck;Gävleborg;hamlet
269130300;Brunnsvik;Gävleborg;village
269130303;Bovik;Gävleborg;hamlet
269132422;Forsbacka By;Gävleborg;hamlet
269273859;Skagersvik;Västra Götaland;village
269273860;Midskog;Västra Götaland;hamlet
269273890;Låstad;Västra Götaland;hamlet
269273892;Öglunda;Västra Götaland;hamlet
269391928;Arrie;Skåne;hamlet
269436655;Törringe;Skåne;hamlet
269436947;Sjödiken;Skåne;village
269454939;Nordanå;Skåne;village
269454970;Kyrkoby;Skåne;hamlet
269782674;Herrgårdsviken;Dalarna;hamlet
269784952;Fläck;Dalarna;hamlet
269785488;Hagudden;Dalarna;hamlet
269785508;Utanhed;Dalarna;hamlet
269791601;Ättarp;Skåne;hamlet
269791603;Björnstorp;Skåne;hamlet
269791605;Björnstorps torg;Skåne;hamlet
269803459;Gödelöv;Skåne;hamlet
269859938;Österbitterna;Västra Götaland;hamlet
269987743;Ultuna;Uppsala;suburb
269988448;Ulleråker;Uppsala;suburb
270033600;Bosarp;Skåne;hamlet
270190033;Rottne;Kronoberg;village
270233274;Billa;Kronoberg;hamlet
270233275;Åryd;Kronoberg;village
270233280;Rydaholm;Jönköping;village
270390721;Alberta;Skåne;hamlet
270593067;Bjärlöv;Skåne;hamlet
270634116;Ryd;Östergötland;suburb
270646825;Medevi;Östergötland;village
270651936;Zederslund;Östergötland;suburb
270655206;Mossen;Östergötland;suburb
270659115;Fagerhult;Västra Götaland;village
270662109;Gränna;Jönköping;town
270674457;Kvikkjokk;Norrbotten;village
270692316;Väversunda;Östergötland;hamlet
270692767;Väderstad;Östergötland;village
270740220;Byske;Västerbotten;village
270801744;Rackarberget;Uppsala;suburb
270834527;Byholma;Kronoberg;hamlet
270834748;Esmared;Halland;hamlet
270834749;Klerekull;Halland;hamlet
270834830;Skedala;Halland;village
270835064;Årnarp;Halland;hamlet
270892603;Kistinge;Halland;hamlet
270892604;Vessinge;Halland;hamlet
270892605;Veinge;Halland;village
270892606;Vrå;Kronoberg;hamlet
270924684;Furulund;Gotland;suburb
270924691;Djuplunda;Gotland;suburb
270941841;Nykil;Östergötland;village
270966335;Östra Karup;Skåne;village
270971829;Skottorp;Halland;village
271027145;Trafikplats Fjärås;Halland;locality
271034581;Trafikplats Kungsbacka Syd;Halland;locality
271223890;Husby;Dalarna;village
271224194;Fäggeby;Dalarna;village
271383609;Trafikplats Nottebäck;Kronoberg;locality
271383748;Trafikplats Norremark;Kronoberg;locality
271487445;Håkantorp;Västra Götaland;hamlet
271858404;Fladen;Stockholm;locality
271960433;Bor;Jönköping;village
271978329;Fornäs;Dalarna;village
272039092;Penningby;Stockholm;hamlet
272234675;Alunda;Uppsala;village
272370913;Fålhagen;Uppsala;suburb
272371085;Höganäs;Uppsala;suburb
272371151;Kantorn;Uppsala;suburb
272371247;Svartbäcken;Uppsala;suburb
272372424;Luthagen;Uppsala;suburb
272374622;Kåbo;Uppsala;suburb
272375006;Stabby;Uppsala;suburb
272377362;Eriksberg;Uppsala;suburb
272377733;Trädgårdsstaden;Uppsala;suburb
272381788;Hamberg;Uppsala;suburb
272509652;Hunnebostrand;Västra Götaland;village
272509793;Bovallstrand;Västra Götaland;village
272521211;Dalhalla;Dalarna;locality
272655087;Rosenhill;Stockholm;hamlet
272659925;Änggårde;Gotland;hamlet
272660260;Rone;Gotland;village
272661570;Ronehamn;Gotland;village
272661576;Burs;Gotland;village
272661577;Garda;Gotland;village
272732406;Akalla;Stockholm;suburb
272771075;Gullgårde;Gotland;hamlet
272807179;Östra Karaby;Skåne;hamlet
272807180;Vittskövle;Skåne;hamlet
272808445;Gryttinge;Skåne;hamlet
272808449;Ask;Skåne;hamlet
272808452;Konga;Skåne;hamlet
273094791;Österby;Gotland;suburb
273196296;Johannishus;Blekinge;village
273202230;Holmsjö;Blekinge;village
273204888;Östra Vi;Gotland;suburb
273204914;Bingeby;Gotland;suburb
273415575;Västra Skogen;Stockholm;suburb
273468694;Hallabro;Blekinge;village
273468696;Väckelsång;Kronoberg;village
273534411;Billesholm;Skåne;village
274275320;Eggvena;Västra Götaland;village
274275713;Tumberg;Västra Götaland;hamlet
274275912;Edum;Västra Götaland;hamlet
274285191;Ösaren;Gävleborg;hamlet
274285262;Verkebo;Gävleborg;hamlet
274285268;Grååsen;Gävleborg;hamlet
274494912;Korsanäs;Blekinge;village
274495374;Millegarne;Blekinge;village
274495465;Gö;Blekinge;village
274495810;Kallinge;Blekinge;suburb
274496176;Nättraby;Blekinge;suburb
274646152;Kristineberg;Kalmar;suburb
274663105;Snäckstavik;Stockholm;hamlet
274751836;Sundby;Stockholm;suburb
274752459;Bromsten;Stockholm;suburb
274807018;Aspö;Blekinge;island
274807109;Hasslö;Blekinge;island
274807204;Sturkö;Blekinge;island
274807651;Verkö;Blekinge;island
274913378;Pustnäs;Uppsala;suburb
274913481;Lugnet;Uppsala;suburb
274913565;Flottsund;Uppsala;suburb
274914166;Graneberg;Uppsala;suburb
274914341;Vårdsätra;Uppsala;village
274914409;Bodarna;Uppsala;suburb
274914710;Gottsunda;Uppsala;suburb
274915153;Valsätra;Uppsala;suburb
274952671;Tuna Backar;Uppsala;suburb
274953147;Ärna;Uppsala;suburb
274955344;Rickomberga;Uppsala;suburb
274982851;Östra Asmundtorp;Skåne;hamlet
274982918;Axelvold;Skåne;hamlet
275029397;Månstorp;Skåne;hamlet
275181646;Terra Nova;Gotland;suburb
275253653;Skänninge;Östergötland;village
275352808;Tågarp;Skåne;village
275617244;Nyvång;Skåne;village
275643122;Finja;Skåne;village
275820666;Ytternäs;Stockholm;hamlet
275820669;Färjan;Stockholm;hamlet
276020693;Björkesnäs;Kalmar;hamlet
276020694;Bullebo;Kalmar;hamlet
276020695;Hallersrum;Kalmar;hamlet
276020696;Lilla Vi;Kalmar;hamlet
276020698;Djursdala by;Kalmar;hamlet
276020699;Backa;Kalmar;hamlet
276020700;Orremåla;Kalmar;hamlet
276047511;Nacka;Stockholm;town
276265433;Köpingebro;Skåne;village
276522630;Jonstorp;Skåne;hamlet
276527721;Arild;Skåne;village
276549940;Södra Åkarp;Skåne;hamlet
276549958;Hököpinge kyrkby;Skåne;hamlet
276549995;Vellinge Väster;Skåne;hamlet
276549996;Petersro;Skåne;hamlet
276626204;Gråbo;Gotland;suburb
276713385;Östanhol;Dalarna;hamlet
276713387;Kullsbjörken;Dalarna;hamlet
276792306;Öna;Dalarna;suburb
276792455;Kråkberg;Dalarna;suburb
276793118;Noret;Dalarna;suburb
276793147;Morkarlby;Dalarna;suburb
276793349;Utmeland;Dalarna;suburb
276858152;Forsvik;Västra Götaland;village
276858387;Mölltorp;Västra Götaland;village
276858454;Brevik;Västra Götaland;village
277162368;Ägölshult;Kalmar;hamlet
277162369;Skänninge;Kalmar;hamlet
277162372;Solhult;Kalmar;hamlet
277355090;Lövåsen;Dalarna;hamlet
277359063;Fryksås;Dalarna;hamlet
277359164;Vångsgärde;Dalarna;hamlet
277395325;Stavstensudde;Skåne;village
277561431;Höghult;Kalmar;hamlet
277577344;Duseborg;Östergötland;hamlet
277676018;Drevdagen;Dalarna;hamlet
277719367;Bröddarp;Skåne;hamlet
277720237;Skabersjöby;Skåne;hamlet
277720339;Tjustorp;Skåne;hamlet
277720381;Bjärshög;Skåne;hamlet
277723240;Knästorp;Skåne;hamlet
277723241;Vesum;Skåne;hamlet
277805032;Bjälbo;Östergötland;hamlet
277882632;Vikarbyn;Dalarna;village
277882724;Sjurberg;Dalarna;hamlet
277895432;Furudals bruk;Dalarna;hamlet
277895435;Furudal;Dalarna;village
277898727;Boda;Dalarna;village
277898796;Blecket;Dalarna;hamlet
277898798;Övre Gärdsjö;Dalarna;hamlet
277898799;Solberga;Dalarna;hamlet
277898800;Änderåsen;Dalarna;hamlet
277898801;Kärvsåsen;Dalarna;hamlet
277898803;Gulleråsen;Dalarna;village
277898806;Dalbyn;Dalarna;hamlet
277898807;Arvet;Dalarna;hamlet
277904293;Sörboda;Dalarna;hamlet
277904294;Norrboda;Dalarna;hamlet
277904295;Sunnanhed;Dalarna;hamlet
277904296;Östanvik;Dalarna;hamlet
277923350;Säfsen;Dalarna;locality
277928803;Lindesnäs;Dalarna;hamlet
277998425;Born;Dalarna;hamlet
277998477;Ingels;Dalarna;hamlet
278010027;Marnäs;Dalarna;hamlet
278010128;Björkboda;Dalarna;hamlet
278010179;Hedgårdarna;Dalarna;hamlet
278010229;Enviken;Dalarna;village
278010231;Dådran;Dalarna;hamlet
278010361;Prästbodarna;Dalarna;locality
278019079;Linghed;Dalarna;village
278019085;Svärdsjö;Dalarna;village
278019753;Hobborn;Dalarna;hamlet
278028537;Gräsberg;Dalarna;hamlet
278030431;Klenshyttan;Dalarna;hamlet
278050659;Loka brunn;Orebro;locality
278050661;Loka;Orebro;hamlet
278053547;Sikfors;Orebro;hamlet
278059928;Bredsjö;Orebro;hamlet
278064296;Havsjön;Orebro;hamlet
278068282;Hörken;Orebro;hamlet
278068283;Ställberg;Orebro;hamlet
278117469;Ljungsbro;Östergötland;village
278450950;Tuna;Kalmar;village
278631200;Ramsberg;Orebro;village
278631944;Storå;Orebro;village
278633615;Söderbärke;Dalarna;village
278735033;Everlöv;Skåne;hamlet
278742600;Ilstorp;Skåne;hamlet
278784448;Åkre;Gävleborg;locality
278784975;Mora;Gävleborg;locality
278784979;Linfläck;Gävleborg;locality
278785345;Byn;Gävleborg;locality
278785391;Nordanäng;Gävleborg;locality
278785400;Långede;Gävleborg;locality
278785459;Johannesberg;Gävleborg;hamlet
278786071;Rossla;Gävleborg;locality
278787767;Hälsinegård Västeräng;Gävleborg;farm
278788395;Nybo;Gävleborg;locality
278788427;Edsäng;Gävleborg;locality
278789165;Västeräng;Gävleborg;locality
278789680;Ovanåker;Gävleborg;locality
278789730;Fjärdsätter;Gävleborg;locality
