2012;Dag;Timme;q_tot;Temp_U
Mar;19;06_07;127,45;-0,9
Mar;19;07_08;129,6;-1
Mar;19;08_09;126,52;-0,6
Mar;19;09_10;129,69;-1,1
Mar;19;10_11;131,41;-1,9
Mar;19;11_12;130,55;-1,8
Mar;19;12_13;125,11;-1,1
Mar;19;13_14;118,41;-0,4
Mar;19;14_15;114,12;0,4
Mar;19;15_16;113,03;0,7
Mar;19;16_17;118,32;0,5
Mar;19;17_18;123,34;0,3
Mar;19;18_19;124,03;0,4
Mar;19;19_20;127,88;-0,1
Mar;19;20_21;134,06;-1,4
Mar;19;21_22;135,68;-2
Mar;19;22_23;136,97;-2,8
Mar;19;23_24;132,63;-3
Mar;20;00_01;130,72;-3,4
Mar;20;01_02;136,69;-4,4
Mar;20;02_03;144,86;-5,5
Mar;20;03_04;147,48;-6,1
Mar;20;04_05;149,15;-6,4
Mar;20;05_06;154,57;-6,8
Mar;20;06_07;162,27;-7
Mar;20;07_08;150,03;-6,1
Mar;20;08_09;133,75;-4,7
Mar;20;09_10;120,86;-3,1
Mar;20;10_11;112,33;-1,7
Mar;20;11_12;102,84;-0,2
Mar;20;12_13;103,02;-0,2
Mar;20;13_14;102,65;0,3
Mar;20;14_15;112,43;-0,6
Mar;20;15_16;124,01;-1,5
Mar;20;16_17;127,63;-1,2
Mar;20;17_18;133,5;-1,5
Mar;20;18_19;132,59;-1,4
Mar;20;19_20;131,6;-1,5
Mar;20;20_21;131,36;-1,8
Mar;20;21_22;131,7;-1,9
Mar;20;22_23;129,28;-2,2
Mar;20;23_24;123,9;-2,5
Mar;21;00_01;118,56;-2,1
Mar;21;01_02;115,46;-1,8
Mar;21;02_03;113,38;-1,6
Mar;21;03_04;118,75;-2
Mar;21;04_05;122,66;-2,5
Mar;21;05_06;130,82;-3,1
Mar;21;06_07;142,43;-3,5
Mar;21;07_08;137,65;-3,6
Mar;21;08_09;139,42;-2,9
Mar;21;09_10;151,07;-2,5
Mar;21;10_11;152,45;-2,1
Mar;21;11_12;126,71;-1,5
Mar;21;12_13;114,73;-0,6
Mar;21;13_14;107,91;0,2
Mar;21;14_15;110,62;0
Mar;21;15_16;120,25;-0,6
Mar;21;16_17;133,56;-1,4
Mar;21;17_18;144,07;-1,9
Mar;21;18_19;146,06;-2,7
Mar;21;19_20;137,69;-2,1
Mar;21;20_21;133,02;-2
Mar;21;21_22;128,91;-1,8
Mar;21;22_23;120,25;-1,4
Mar;21;23_24;117,32;-1,3
Mar;22;00_01;113;-1,1
Mar;22;01_02;112,08;-1
Mar;22;02_03;109,3;-0,8
Mar;22;03_04;107,99;-0,3
Mar;22;04_05;107,09;-0,2
Mar;22;05_06;110,71;-0,1
Mar;22;06_07;117,88;0
Mar;22;07_08;121,85;0,1
Mar;22;08_09;118,83;0,4
Mar;22;09_10;113,01;0,8
Mar;22;10_11;104,75;1,5
Mar;22;11_12;101,45;2,5
Mar;22;12_13;90,04;3,6
Mar;22;13_14;80,96;5,2
Mar;22;14_15;83,16;6,2
Mar;22;15_16;90,18;6,6
Mar;22;16_17;91,09;6,9
Mar;22;17_18;94,99;6,5
Mar;22;18_19;100,82;5,5
Mar;22;19_20;109,11;4,7
Mar;22;20_21;109,21;4
Mar;22;21_22;112,95;3,4
Mar;22;22_23;110,06;3,1
Mar;22;23_24;111,58;2,5
Mar;23;00_01;108,82;2,2
Mar;23;01_02;99,94;2,3
Mar;23;02_03;105,29;2
Mar;23;03_04;101,53;2,3
Mar;23;04_05;108,5;1,6
Mar;23;05_06;118,64;1,2
Mar;23;06_07;126,39;1,3
Mar;23;07_08;116,37;2,2
Mar;23;08_09;105,28;3,1
Mar;23;09_10;95,34;3,9
Mar;23;10_11;90,05;4,6
Mar;23;11_12;86,55;5,3
Mar;23;12_13;85,66;5,8
Mar;23;13_14;83,6;6,1
Mar;23;14_15;87,31;5,9
Mar;23;15_16;92,88;5,7
Mar;23;16_17;93,49;5,5
Mar;23;17_18;104,99;4,6
Mar;23;18_19;118,41;2,7
Mar;23;19_20;118,15;2,2
Mar;23;20_21;119,75;1,5
Mar;23;21_22;115,22;1,3
Mar;23;22_23;111,12;1,6
Mar;23;23_24;108,85;1,2
Mar;24;00_01;108,66;0,7
Mar;24;01_02;107,16;0,6
Mar;24;02_03;109,24;0,4
Mar;24;03_04;113,59;-0,3
Mar;24;04_05;116,69;-0,6
Mar;24;05_06;124,03;-1,3
Mar;24;06_07;122,75;-2,1
Mar;24;07_08;113,76;-1,6
Mar;24;08_09;104;0,1
Mar;24;09_10;100,12;0,8
Mar;24;10_11;96,21;2
Mar;24;11_12;95,76;1,4
Mar;24;12_13;104,6;0,1
Mar;24;13_14;111,1;-0,5
Mar;24;14_15;107,86;0,1
Mar;24;15_16;112,06;0
Mar;24;16_17;114,24;0,3
Mar;24;17_18;114,37;0,1
Mar;24;18_19;113,7;0,1
Mar;24;19_20;115,55;-0,1
Mar;24;20_21;112,9;-0,3
Mar;24;21_22;110,91;-0,3
Mar;24;22_23;109,2;-0,3
Mar;24;23_24;108,65;-0,4
Mar;25;00_01;107,82;-0,4
Mar;25;01_02;109,46;-0,6
Mar;25;03_04;119,48;-1,6
Mar;25;04_05;118,21;-1,6
Mar;25;05_06;122,51;-2
Mar;25;06_07;119,1;-1,5
Mar;25;07_08;118,29;-1,5
Mar;25;08_09;112,99;-0,9
Mar;25;09_10;109,72;-0,3
Mar;25;10_11;102,17;0,5
Mar;25;11_12;101,98;0,7
Mar;25;12_13;99,98;1,4
Mar;25;13_14;91,65;2,7
Mar;25;14_15;87,69;3,4
Mar;25;15_16;91,16;3,2
Mar;25;16_17;100,12;2,6
Mar;25;17_18;109,24;2
Mar;25;18_19;115,31;2
Mar;25;19_20;120,78;1,8
Mar;25;20_21;119,99;1,4
Mar;25;21_22;116,15;1,4
Mar;25;22_23;111,77;1,4
Mar;25;23_24;109,2;1,4
Mar;26;00_01;106,88;1,3
Mar;26;01_02;105,98;1
Mar;26;02_03;108,02;0,7
Mar;26;03_04;119,64;-0,5
Mar;26;04_05;123,9;-1
Mar;26;05_06;120,24;-0,8
Mar;26;06_07;122,32;0,2
Mar;26;07_08;121,55;0,3
Mar;26;08_09;114,62;0,7
Mar;26;09_10;105,32;1,7
Mar;26;10_11;97,49;2,1
Mar;26;11_12;93,39;3,3
Mar;26;12_13;90,11;3,9
Mar;26;13_14;97;3,2
Mar;26;14_15;107,36;2,2
Mar;26;15_16;102,41;3,1
Mar;26;16_17;103,79;3,3
Mar;26;17_18;102,49;3,2
Mar;26;18_19;101,93;3,2
Mar;26;19_20;105,59;3,3
Mar;26;20_21;103,27;3,8
Mar;26;21_22;102,07;4
Mar;26;22_23;98,34;3,9
Mar;26;23_24;93,53;4
Mar;27;00_01;94,88;3,5
Mar;27;01_02;90,73;4,2
Mar;27;02_03;90,8;3,8
Mar;27;03_04;89,83;3,5
Mar;27;04_05;98,73;2,6
Mar;27;05_06;107,48;1,3
Mar;27;06_07;118,8;0,9
Mar;27;07_08;119,85;1
Mar;27;08_09;118,65;1,1
Mar;27;09_10;114,74;1
Mar;27;10_11;109,37;1,2
Mar;27;11_12;106,05;0,9
Mar;27;12_13;106,54;1,2
Mar;27;13_14;104,24;0,8
Mar;27;14_15;104,63;0,8
Mar;27;15_16;111,84;-0,3
Mar;27;16_17;129,08;0
Mar;27;17_18;121,53;0,7
Mar;27;18_19;116,42;1,8
Mar;27;19_20;115,83;2,4
Mar;27;20_21;108,81;4,5
Mar;27;21_22;107,2;4,1
Mar;27;22_23;102,8;5
Mar;27;23_24;100,19;4,7
Mar;28;00_01;96,77;4,6
Mar;28;01_02;95,81;4,4
Mar;28;02_03;95,57;4
Mar;28;03_04;98,67;3,2
Mar;28;04_05;99,94;3,2
Mar;28;05_06;105,05;3
Mar;28;06_07;113,19;3,2
Mar;28;07_08;111,99;3,6
Mar;28;08_09;97,7;4,9
Mar;28;09_10;86,9;5,6
Mar;28;10_11;56,71;5,8
Mar;28;11_12;63,18;6,8
Mar;28;12_13;92,71;7,8
Mar;28;13_14;84,07;8,7
Mar;28;14_15;79,26;8,1
Mar;28;15_16;87,74;6,7
Mar;28;16_17;92,24;5,8
Mar;28;17_18;95,55;5,5
Mar;28;18_19;98,78;4,8
Mar;28;19_20;108,94;3,5
Mar;28;20_21;113,12;2,1
Mar;28;21_22;117,41;0,3
Mar;28;22_23;113,38;0
Mar;28;23_24;105,82;0,9
Mar;29;00_01;106,3;1,2
Mar;29;01_02;109,01;-0,1
Mar;29;02_03;111,04;-0,7
Mar;29;03_04;114,25;-1,4
Mar;29;04_05;127,8;-1,5
Mar;29;05_06;124,26;-1
Mar;29;06_07;127,61;-0,8
Mar;29;07_08;125,74;-0,2
Mar;29;08_09;114,62;0,7
Mar;29;09_10;109,86;1,3
Mar;29;10_11;106,25;1,8
Mar;29;11_12;104,55;2,2
Mar;29;12_13;100,54;2,5
Mar;29;13_14;106,55;2,1
Mar;29;14_15;109,75;1,7
Mar;29;15_16;113,89;1,2
Mar;29;16_17;117,43;1
Mar;29;17_18;126,21;0,6
Mar;29;18_19;142,31;-1,3
Mar;29;19_20;135,17;-1
Mar;29;20_21;130,41;-1
Mar;29;21_22;130,97;-1,6
Mar;29;22_23;127,69;-1,8
Mar;29;23_24;123,01;-1,8
Mar;29;00_01;121,2;-2
Mar;30;01_02;121,29;-2,3
Mar;30;02_03;120,57;-2,6
Mar;30;03_04;121,83;-2,7
Mar;30;04_05;125,87;-2,9
Mar;30;05_06;129,81;-3,1
Mar;30;06_07;144,63;-3,5
Mar;30;07_08;150,34;-3,7
Mar;30;08_09;140,45;-3,5
Mar;30;09_10;130,21;-2,7
Mar;30;10_11;124,35;-2,1
Mar;30;11_12;123,83;-1,9
Mar;30;12_13;123,93;-1,7
Mar;30;13_14;118,47;-1,3
Mar;30;14_15;113,92;-0,8
Mar;30;15_16;113,28;-0,6
Mar;30;16_17;116,33;-0,9
Mar;30;17_18;122;-1,6
Mar;30;18_19;134,01;-2,2
Mar;30;19_20;136,65;-3,3
Mar;30;20_21;135,39;-3,6
Mar;30;21_22;143,88;-4,7
Mar;30;22_23;153,5;-5,7
Mar;30;23_24;151,24;-6,1
Mar;31;00_01;146,8;-6,4
Mar;31;01_02;155,54;-6,8
Mar;31;02_03;156,65;-7,3
Mar;31;03_04;156,48;-7,8
Mar;31;04_05;171,27;-8,1
Mar;31;05_06;169,48;-8,1
Mar;31;06_07;167,34;-8,3
Mar;31;07_08;153,67;-7,6
Mar;31;08_09;134,29;-6
Mar;31;09_10;124,43;-4,2
Mar;31;10_11;116,94;-2,8
Mar;31;11_12;114,49;-1,8
Mar;31;12_13;111,71;-1,1
Mar;31;13_14;104,88;0
Mar;31;14_15;101,42;0,4
Mar;31;15_16;100,12;0,8
Mar;31;16_17;102,48;1
Mar;31;17_18;113,7;0,5
Mar;31;18_19;118,24;-0,2
Mar;31;19_20;133,86;-1,4
Mar;31;20_21;141,19;-2,4
Mar;31;21_22;147,83;-3,6
Mar;31;22_23;150,3;-4,5
Mar;31;23_24;152,66;-5,5
Apr;1;00_01;153,44;-5,9
Apr;1;01_02;153,94;-6,6
Apr;1;02_03;154,66;-7,2
Apr;1;03_04;153,57;-8
Apr;1;04_05;158,97;-8,7
Apr;1;05_06;164,77;-9,3
Apr;1;06_07;166,65;-9,6
Apr;1;07_08;149,34;-8,1
Apr;1;08_09;119,79;-4,6
Apr;1;09_10;105,59;-1,8
Apr;1;10_11;100,43;-0,8
Apr;1;11_12;97,87;0
Apr;1;12_13;95,82;0,2
Apr;1;13_14;99,63;0,1
Apr;1;14_15;105,52;-0,5
Apr;1;15_16;109,36;-0,7
Apr;1;16_17;116,38;-1,1
Apr;1;17_18;124,06;-1,6
Apr;1;18_19;133,53;-2,1
Apr;1;19_20;147,29;-3,1
Apr;1;20_21;160,17;-4,5
Apr;1;21_22;161,16;-5,4
Apr;1;22_23;159,45;-5,9
Apr;1;23_24;153,42;-5,8
Apr;2;00_01;153,73;-6,4
Apr;2;01_02;155,8;-7,1
Apr;2;02_03;158,25;-7,9
Apr;2;03_04;161,8;-8,6
Apr;2;04_05;165,2;-9
Apr;2;05_06;168,22;-9,2
Apr;2;06_07;175,79;-9,2
Apr;2;07_08;164,99;-8,1
Apr;2;08_09;154,87;-6,7
Apr;2;09_10;136,54;-4,9
Apr;2;10_11;121,97;-3,6
Apr;2;11_12;118,02;-2,7
Apr;2;12_13;116,56;-2
Apr;2;13_14;116,97;-1,6
Apr;2;14_15;116,53;-1,6
Apr;2;15_16;118,72;-1,5
Apr;2;16_17;119,1;-1,2
Apr;2;17_18;126,49;-1,6
Apr;2;18_19;135,34;-2,1
Apr;2;19_20;151,29;-2,9
Apr;2;20_21;157,38;-3,9
Apr;2;21_22;159,23;-4,7
Apr;2;22_23;159,27;-5,5
Apr;2;23_24;158,25;-6,3
Apr;3;00_01;158,22;-6,8
Apr;3;01_02;158,12;-7,1
Apr;3;02_03;161,4;-7,8
Apr;3;03_04;165,08;-8,4
Apr;3;04_05;170,11;-9
Apr;3;05_06;174,88;-9,5
Apr;3;06_07;180,94;-9,4
Apr;3;07_08;179,1;-9
Apr;3;08_09;172,58;-8,4
Apr;3;09_10;149,34;-6,7
Apr;3;10_11;133,55;-5,3
Apr;3;11_12;126,06;-4,4
Apr;3;12_13;124,69;-3,5
Apr;3;13_14;119,35;-2,7
Apr;3;14_15;111,69;-1,7
Apr;3;15_16;109,68;-1
Apr;3;16_17;108,65;-0,4
Apr;3;17_18;110,18;-0,2
Apr;3;18_19;120,52;-0,5
Apr;3;19_20;132,06;-1,6
Apr;3;20_21;153,07;-3,2
Apr;3;21_22;163,44;-4,3
Apr;3;22_23;164,17;-5,5
Apr;3;23_24;160,67;-6,3
Apr;4;00_01;160,56;-6,9
Apr;4;01_02;158,29;-7,7
Apr;4;02_03;154,73;-8,6
Apr;4;03_04;159,71;-8,3
Apr;4;04_05;163,02;-8,4
Apr;4;05_06;164,51;-8,2
Apr;4;06_07;169,24;-8,2
Apr;4;07_08;154,73;-7,1
Apr;4;08_09;130;-6,2
Apr;4;09_10;129,89;-4,6
Apr;4;10_11;103,48;-2
Apr;4;11_12;95,13;-0,8
Apr;4;12_13;92,16;1,3
Apr;4;13_14;88,98;2,7
Apr;4;14_15;88,02;3,2
Apr;4;15_16;88,78;3,4
Apr;4;16_17;100,89;3,3
Apr;4;17_18;109,73;3,3
Apr;4;18_19;113,22;2,8
Apr;4;19_20;124,25;1,7
Apr;4;20_21;130,36;0,3
Apr;4;21_22;132,31;-0,4
Apr;4;22_23;135,59;-0,8
Apr;4;23_24;133,22;-1,6
Apr;5;00_01;129,53;-1,8
Apr;5;01_02;125,9;-2
Apr;5;02_03;125,51;-2,1
Apr;5;03_04;128,8;-2,9
Apr;5;04_05;128,79;-2,7
Apr;5;05_06;132,11;-2,8
Apr;5;06_07;128,77;-3,3
Apr;5;07_08;142,44;-3
Apr;5;08_09;134,25;-2,1
Apr;5;09_10;125,1;-1
Apr;5;10_11;115,39;-0,1
Apr;5;11_12;109,8;0,8
Apr;5;12_13;102,71;1,7
Apr;5;13_14;107,5;2,1
Apr;5;14_15;100,64;2,3
Apr;5;15_16;104,11;2,1
Apr;5;16_17;109,62;1,4
Apr;5;17_18;112,23;0,9
Apr;5;18_19;116,13;0,6
Apr;5;19_20;124,05;-0,3
Apr;5;20_21;131,59;-1,3
Apr;5;21_22;130,63;-1,9
Apr;5;22_23;129,13;-2,3
Apr;5;23_24;129,28;-3
Apr;6;00_01;130,7;-3,9
Apr;6;01_02;132,35;-4,9
Apr;6;02_03;159,98;-5,5
Apr;6;03_04;157,9;-6,4
Apr;6;04_05;166,33;-7,3
Apr;6;05_06;167,05;-7,9
Apr;6;06_07;165,13;-8,1
Apr;6;07_08;151,2;-7,3
Apr;6;08_09;136,44;-5,7
Apr;6;09_10;129,47;-4,8
Apr;6;10_11;122,46;-3,5
Apr;6;11_12;113,98;-2,1
Apr;6;12_13;107,29;-0,9
Apr;6;13_14;106,47;0,1
Apr;6;14_15;104,26;0,9
Apr;6;15_16;105,49;1,4
Apr;6;16_17;102,31;1,7
Apr;6;17_18;98,63;1,8
Apr;6;18_19;104,89;1,1
Apr;6;19_20;118,69;-0,2
Apr;6;20_21;125,26;-1,4
Apr;6;21_22;128,1;-2,1
Apr;6;22_23;133,63;-2,8
Apr;6;23_24;142,03;-3,7
Apr;7;00_01;145,16;-4,6
Apr;7;01_02;148,59;-5,3
Apr;7;02_03;151,32;-5,9
Apr;7;03_04;153,25;-6,5
Apr;7;04_05;158,82;-7,6
Apr;7;05_06;157,08;-7,6
Apr;7;06_07;148,4;-7,3
Apr;7;07_08;133,14;-6,4
Apr;7;08_09;122,35;-5,2
Apr;7;09_10;115,18;-3,9
Apr;7;10_11;108,75;-2,8
Apr;7;11_12;98,86;-1,3
Apr;7;12_13;95,16;-0,2
Apr;7;13_14;91,19;0,8
Apr;7;14_15;90,03;1,2
Apr;7;15_16;90,99;1,4
Apr;7;16_17;92,14;1,3
Apr;7;17_18;92,53;1,1
Apr;7;18_19;96,52;0,1
Apr;7;19_20;112,09;-0,9
Apr;7;20_21;127,49;-1,9
Apr;7;21_22;134,01;-2,6
Apr;7;22_23;138,05;-3,7
Apr;7;23_24;140,49;-4,9
Apr;8;00_01;137,27;-4,9
Apr;8;01_02;135,81;-5,4
Apr;8;02_03;139,75;-6
Apr;8;03_04;139,34;-5,6
Apr;8;04_05;145,94;-6,6
Apr;8;05_06;150,65;-7,2
Apr;8;06_07;142,65;-6,8
Apr;8;07_08;126,8;-5,8
Apr;8;08_09;112,78;-4,5
Apr;8;09_10;105,93;-3,1
Apr;8;10_11;96,01;-1,7
Apr;8;11_12;96,11;-0,3
Apr;8;12_13;89,99;0,8
Apr;8;13_14;94,37;1,5
Apr;8;14_15;90,52;1,3
Apr;8;15_16;91,42;1
Apr;8;16_17;91,69;1,2
Apr;8;17_18;96,52;0,6
Apr;8;18_19;102,76;-0,5
Apr;8;19_20;115,6;-1,5
Apr;8;20_21;124,17;-2,3
Apr;8;21_22;130,29;-3,5
Apr;8;22_23;134,51;-4,4
Apr;8;23_24;136,4;-5,1
Apr;9;00_01;138,2;-5,5
Apr;9;01_02;138,61;-5,7
Apr;9;02_03;141,86;-6,5
Apr;9;03_04;143,9;-7
Apr;9;04_05;149,14;-7,5
Apr;9;05_06;153,6;-7,9
Apr;9;06_07;146,36;-8,1
Apr;9;07_08;143,57;-7,2
Apr;9;08_09;129,7;-5,4
Apr;9;09_10;118,46;-3,9
Apr;9;10_11;112,03;-2,9
Apr;9;11_12;110,36;-2,6
Apr;9;12_13;103,8;-0,8
Apr;9;13_14;99,7;0,4
Apr;9;14_15;98,01;1
Apr;9;15_16;96,66;1,4
Apr;9;16_17;102,9;0,4
Apr;9;17_18;108,73;-0,2
Apr;9;18_19;114,04;-0,1
Apr;9;19_20;119,45;-0,6
Apr;9;20_21;124,08;-1,3
Apr;9;21_22;123,63;-2,2
Apr;9;22_23;126,02;-3,2
Apr;9;23_24;121,86;-3,7
Apr;10;00_01;132,97;-4
Apr;10;01_02;135,38;-4,7
Apr;10;02_03;135,11;-4,6
Apr;10;03_04;134,68;-3,9
Apr;10;04_05;130,99;-2,8
Apr;10;05_06;123,86;-1
Apr;10;06_07;113,43;0,1
Apr;10;07_08;108,35;0,7
Apr;10;08_09;108,64;0,3
Apr;10;09_10;116,68;0
Apr;10;10_11;116,56;0,1
Apr;10;11_12;120,14;0
Apr;10;12_13;121,23;0
Apr;10;13_14;119,6;0,3
Apr;10;14_15;120,27;0,5
Apr;10;15_16;121,35;0,6
Apr;10;16_17;124,53;0,4
Apr;10;17_18;123,11;0,8
Apr;10;18_19;119,5;1,3
Apr;10;19_20;119,69;1,8
Apr;10;20_21;118,76;2
Apr;10;21_22;119,86;1,2
Apr;10;22_23;118,71;0,5
Apr;10;23_24;114,74;0,4
Apr;11;00_01;112,37;0,5
Apr;11;01_02;111,78;0,4
Apr;11;02_03;110,61;0,5
Apr;11;03_04;109,17;0,8
Apr;11;04_05;109,99;0,5
Apr;11;05_06;114,74;0,5
Apr;11;06_07;120,45;0,8
Apr;11;07_08;122,1;1
Apr;11;08_09;111,76;1,1
Apr;11;09_10;113,18;1,2
Apr;11;10_11;113,87;1,3
Apr;11;11_12;115,92;1,6
Apr;11;12_13;122,67;1,6
Apr;11;13_14;121,2;1,7
Apr;11;14_15;119,83;1,9
Apr;11;15_16;115,54;1,9
Apr;11;16_17;102,98;1,8
Apr;11;17_18;103,25;1,6
Apr;11;18_19;107,99;1,6
Apr;11;19_20;109,47;1,5
Apr;11;20_21;112,05;1,6
Apr;11;21_22;111,51;1,7
Apr;11;22_23;105,76;1,7
Apr;11;23_24;105,77;1,5
Apr;12;00_01;103,86;1,2
Apr;12;01_02;103,19;1,3
Apr;12;02_03;101,8;1,4
Apr;12;03_04;102,62;1,3
Apr;12;04_05;101,99;1,2
Apr;12;05_06;106,32;1,3
Apr;12;06_07;111,63;1,3
Apr;12;07_08;116,28;1,1
Apr;12;08_09;118,28;1,2
Apr;12;09_10;115,85;1,3
Apr;12;10_11;112,48;1,4
Apr;12;11_12;108,87;1,7
Apr;12;12_13;107,36;1,6
Apr;12;13_14;107,69;1,6
Apr;12;14_15;101,35;1,9
Apr;12;15_16;101,73;2,4
Apr;12;16_17;102,81;2,3
Apr;12;17_18;103,09;2,7
Apr;12;18_19;102,88;2,7
Apr;12;19_20;104,65;1,9
Apr;12;20_21;105,75;1,2
Apr;12;21_22;107,52;0,2
Apr;12;22_23;111,19;-0,7
Apr;12;23_24;107,19;-0,8
Apr;13;00_01;108,85;-0,8
Apr;13;01_02;104,5;-0,4
Apr;13;02_03;103,5;0
Apr;13;03_04;104,9;-0,3
Apr;13;04_05;106,07;-0,2
Apr;13;05_06;111,01;-0,2
Apr;13;06_07;114,27;-0,4
Apr;13;07_08;111,78;0,3
Apr;13;08_09;105,1;1
Apr;13;09_10;99,85;2,3
Apr;13;10_11;95,67;3,9
Apr;13;11_12;88,71;4,9
Apr;13;12_13;84,52;5,9
Apr;13;13_14;79,16;6,8
Apr;13;14_15;75,89;7,1
Apr;13;15_16;74,15;7,8
Apr;13;16_17;72,13;7,2
Apr;13;17_18;78,69;6
Apr;13;18_19;80,92;5,4
Apr;13;19_20;87,52;4,2
Apr;13;20_21;94,99;2,5
Apr;13;21_22;103,86;1
Apr;13;22_23;101,7;2
Apr;13;23_24;104,01;2
Apr;14;00_01;104,78;1,6
Apr;14;01_02;104,95;1,1
Apr;14;02_03;102,8;0,7
Apr;14;03_04;102,49;0,1
Apr;14;04_05;104,7;-0,4
Apr;14;05_06;107,3;-0,8
Apr;14;06_07;103,17;-0,4
Apr;14;07_08;100,68;0,2
Apr;14;08_09;99,91;0,6
Apr;14;09_10;102,79;1,3
Apr;14;10_11;96,93;2,2
Apr;14;11_12;94,32;3,2
Apr;14;12_13;90,4;4,1
Apr;14;13_14;91,49;4,2
Apr;14;14_15;89,38;4,5
Apr;14;15_16;95,73;4,1
Apr;14;16_17;99,45;3,2
Apr;14;17_18;106,9;2,1
Apr;14;18_19;113;0,9
Apr;14;19_20;115,95;0,2
Apr;14;20_21;114,2;0,1
Apr;14;21_22;110,83;-0,1
Apr;14;22_23;110,56;0
Apr;14;23_24;105,03;0,1
Apr;15;00_01;106,51;0,1
Apr;15;01_02;102,87;0,1
Apr;15;02_03;105,29;0,1
Apr;15;03_04;102,36;0
Apr;15;04_05;104,59;0,1
Apr;15;05_06;105,07;0
Apr;15;06_07;107,16;-0,2
Apr;15;07_08;109,62;-0,4
Apr;15;08_09;110,88;-0,3
Apr;15;09_10;110,28;0
Apr;15;10_11;110,23;0,2
Apr;15;11_12;109,84;0,4
Apr;15;12_13;110,63;0,6
Apr;15;13_14;109,46;0,6
Apr;15;14_15;107,8;0,6
Apr;15;15_16;104,83;0,9
Apr;15;16_17;103,79;1,2
Apr;15;17_18;105,12;1,4
Apr;15;18_19;107,67;1,4
Apr;15;19_20;115,5;0,7
Apr;15;20_21;118,38;-0,3
Apr;15;21_22;123,35;-1,4
Apr;15;22_23;130,86;-2
Apr;15;23_24;152,62;-2,8
Apr;16;00_01;150,33;-3,7
Apr;16;01_02;147,84;-4,2
Apr;16;02_03;148,21;-5,1
Apr;16;03_04;147,2;-5,9
Apr;16;04_05;147,14;-5,9
Apr;16;05_06;143,92;-5,9
Apr;16;06_07;134,88;-4,5
Apr;16;07_08;112,3;-1,2
Apr;16;08_09;102,4;0,2
Apr;16;09_10;98,26;1,1
Apr;16;10_11;95,22;1,4
Apr;16;11_12;91,66;2
Apr;16;12_13;87,75;2,4
Apr;16;13_14;85,82;2,6
Apr;16;14_15;84,87;1,6
Apr;16;15_16;89,12;1
Apr;16;16_17;92,81;1,2
Apr;16;17_18;94,56;1
Apr;16;18_19;102,81;0
Apr;16;19_20;122,62;-0,5
Apr;16;20_21;135,59;-1,4
Apr;16;21_22;139,48;-2,3
Apr;16;22_23;136,13;-3
Apr;16;23_24;125,49;-2
Apr;17;00_01;119,81;-1,6
Apr;17;01_02;117,52;-1,5
Apr;17;02_03;118,13;-1,7
Apr;17;03_04;119,84;-1,9
Apr;17;04_05;121,32;-2,1
Apr;17;05_06;124,68;-2,3
Apr;17;06_07;127,65;-1,7
Apr;17;07_08;124,08;-1,2
Apr;17;08_09;118,34;-0,5
Apr;17;09_10;103,23;0,5
Apr;17;10_11;94,42;1,5
Apr;17;11_12;94,83;2,3
Apr;17;12_13;94,14;3
Apr;17;13_14;94,37;3,5
Apr;17;14_15;89,96;3,8
Apr;17;15_16;88,27;4
Apr;17;16_17;95,61;3,7
Apr;17;17_18;102,12;3,6
Apr;17;18_19;107,25;3,1
Apr;17;19_20;109,94;2,6
Apr;17;20_21;111,68;2,2
Apr;17;21_22;109,17;1,7
Apr;17;22_23;113,61;1,1
Apr;17;23_24;116,18;0
Apr;18;00_01;119,96;-0,9
Apr;18;01_02;123,26;-1,1
Apr;18;02_03;120,72;-1,3
Apr;18;03_04;120,05;-1,7
Apr;18;04_05;119,86;-1,9
Apr;18;05_06;115,15;-2,2
Apr;18;06_07;124,61;-2,3
Apr;18;07_08;128,52;-2,3
Apr;18;08_09;131,14;-2,4
Apr;18;09_10;128,61;-2,3
Apr;18;10_11;124,53;-1,8
Apr;18;11_12;122,11;-1,4
Apr;18;12_13;115,9;-0,8
Apr;18;13_14;116,06;-0,7
Apr;18;14_15;113,8;-0,4
Apr;18;15_16;114,08;-0,3
Apr;18;16_17;115,18;-0,2
Apr;18;17_18;116,37;-0,1
Apr;18;18_19;116,93;0
Apr;18;19_20;117,01;-0,7
Apr;18;20_21;125,81;-1,1
Apr;18;21_22;124,77;-1,9
Apr;18;22_23;128,22;-2,9
Apr;18;23_24;127,22;-3,7
Apr;19;00_01;126,15;-4,2
Apr;19;01_02;120,94;-3,4
Apr;19;02_03;119,75;-3,3
Apr;19;03_04;117,07;-3,1
Apr;19;04_05;119,13;-2,9
Apr;19;05_06;121,38;-3,1
Apr;19;06_07;124,36;-3
Apr;19;07_08;119,26;-1,8
Apr;19;08_09;113,18;-1
Apr;19;09_10;108,07;-0,4
Apr;19;10_11;101,23;0,5
Apr;19;11_12;96,44;1,4
Apr;19;12_13;93,48;1,9
Apr;19;13_14;92,69;2,5
Apr;19;14_15;94,56;2,2
Apr;19;15_16;93,26;2,3
Apr;19;16_17;96,65;1,8
Apr;19;17_18;99,77;1,6
Apr;19;18_19;100,87;1,1
Apr;19;19_20;111,74;0,3
Apr;19;20_21;120,46;-0,4
Apr;19;21_22;122,84;-0,9
Apr;19;22_23;122,31;-1,3
Apr;19;23_24;120,72;-1,4
Apr;20;00_01;118,11;-2,3
Apr;20;01_02;117,9;-2
