2011;Dag;Timme;q_tot;Temp_U
Mar;24;16_17;152.27;-3.66
Mar;24;17_18;150.9;-3.62
Mar;24;18_19;157.28;-4.35
Mar;24;19_20;164.73;-5.57
Mar;24;20_21;171.78;-6.35
Mar;24;21_22;171.89;-6.75
Mar;24;22_23;169.16;-7.29
Mar;24;23_24;166.49;-7.75
Mar;25;00_01;164.93;-8.01
Mar;25;01_02;163.17;-8.7
Mar;25;02_03;164.91;-9.22
Mar;25;03_04;173.31;-9.64
Mar;25;04_05;175.45;-10.11
Mar;25;05_06;179.17;-10.15
Mar;25;06_07;180.02;-9.81
Mar;25;07_08;167.85;-8.73
Mar;25;08_09;152.26;-7.26
Mar;25;09_10;153.23;-6.56
Mar;25;10_11;153.73;-6.21
Mar;25;11_12;141.25;-4.77
Mar;25;12_13;128.44;-3.24
Mar;25;13_14;123.63;-2.42
Mar;25;14_15;125.9;-2.31
Mar;25;15_16;126.65;-2.02
Mar;25;16_17;133.38;-2.17
Mar;25;17_18;143.23;-2.64
Mar;25;18_19;143.29;-2.87
Mar;25;19_20;143.86;-3.2
Mar;25;20_21;141.56;-3.26
Mar;25;21_22;141.16;-3.54
Mar;25;22_23;140.03;-3.72
Mar;25;23_24;138.99;-4.04
Mar;26;00_01;135.55;-3.92
Mar;26;01_02;131.09;-3.73
Mar;26;02_03;130.24;-3.89
Mar;26;03_04;132.18;-4.04
Mar;26;04_05;137.05;-4.56
Mar;26;05_06;140.53;-4.68
Mar;26;06_07;137.07;-4.38
Mar;26;07_08;128.47;-3.62
Mar;26;08_09;125.87;-2.91
Mar;26;09_10;120.93;-2.02
Mar;26;10_11;115.73;-1.17
Mar;26;11_12;115.01;-0.44
Mar;26;12_13;107.24;0.02
Mar;26;13_14;112.98;0.12
Mar;26;14_15;117.97;0.26
Mar;26;15_16;118.85;0.47
Mar;26;16_17;120.7;0.25
Mar;26;17_18;128.84;-0.7
Mar;26;18_19;138.09;-2.09
Mar;26;19_20;140.47;-2.91
Mar;26;20_21;141.75;-3.73
Mar;26;21_22;140.04;-4.27
Mar;26;22_23;148.1;-4.92
Mar;26;23_24;153.52;-5.79
Mar;27;00_01;153.92;-6.14
Mar;27;01_02;152.2;-6.75
Mar;27;03_04;155.41;-7.1
Mar;27;04_05;158.22;-7.68
Mar;27;05_06;164.5;-9.47
Mar;27;06_07;167.24;-10.14
Mar;27;07_08;163.32;-9.28
Mar;27;08_09;151.33;-8.12
Mar;27;09_10;132.5;-5.75
Mar;27;10_11;121.04;-4.34
Mar;27;11_12;115.46;-3.29
Mar;27;12_13;111.93;-2.59
Mar;27;13_14;108.13;-2.04
Mar;27;14_15;108.77;-1.59
Mar;27;15_16;113.57;-1.8
Mar;27;16_17;115.8;-1.64
Mar;27;17_18;123.57;-1.97
Mar;27;18_19;131.38;-2.48
Mar;27;19_20;144.02;-3.4
Mar;27;20_21;152.85;-4.37
Mar;27;21_22;155.07;-5.16
Mar;27;22_23;154.14;-5.98
Mar;27;23_24;153.72;-6.79
Mar;28;00_01;159.59;-8.01
Mar;28;01_02;162.01;-8.6
Mar;28;02_03;158.99;-8.79
Mar;28;03_04;161.89;-9.71
Mar;28;04_05;162.91;-9.96
Mar;28;05_06;164.66;-10.04
Mar;28;06_07;177.39;-10.12
Mar;28;07_08;172.95;-9.3
Mar;28;08_09;160.48;-8
Mar;28;09_10;143.38;-6.57
Mar;28;10_11;129.82;-4.77
Mar;28;11_12;123.63;-3.55
Mar;28;12_13;120.37;-2.6
Mar;28;13_14;115.1;-1.84
Mar;28;14_15;111.58;-1.34
Mar;28;15_16;105.51;-0.5
Mar;28;16_17;112.31;-0.59
Mar;28;17_18;123.14;-0.58
Mar;28;18_19;133.9;-1.32
Mar;28;19_20;142.37;-2.94
Mar;28;20_21;153.36;-4.64
Mar;28;21_22;167.86;-6.46
Mar;28;22_23;177.82;-7.76
Mar;28;23_24;177.22;-9.16
Mar;29;00_01;176.57;-10.07
Mar;29;01_02;178.12;-10.85
Mar;29;02_03;172.06;-11.59
Mar;29;03_04;182.26;-12.48
Mar;29;04_05;198.54;-13.41
Mar;29;05_06;209.78;-14.36
Mar;29;06_07;214.33;-14.58
Mar;29;07_08;201.11;-13.54
Mar;29;08_09;173.77;-11.88
Mar;29;09_10;145.21;-9.44
Mar;29;10_11;129.14;-6.2
Mar;29;11_12;125.13;-4.54
Mar;29;12_13;122.65;-3.67
Mar;29;13_14;121.5;-3.03
Mar;29;14_15;124.74;-2.73
Mar;29;15_16;124.14;-2.77
Mar;29;16_17;131.53;-3.67
Mar;29;17_18;140.92;-4.73
Mar;29;18_19;144.07;-6.3
Mar;29;19_20;157.94;-7.76
Mar;29;20_21;165.5;-9.08
Mar;29;21_22;167;-10.23
Mar;29;22_23;179.26;-11.36
Mar;29;23_24;194.72;-12.25
Mar;29;00_01;190.51;-12.45
Mar;30;01_02;188.32;-13.23
Mar;30;02_03;190.71;-13.72
Mar;30;03_04;189.52;-14.03
Mar;30;04_05;190.03;-14.26
Mar;30;05_06;192.74;-13.9
Mar;30;06_07;201.36;-13.92
Mar;30;07_08;186.08;-12.79
Mar;30;08_09;158.6;-10.51
Mar;30;09_10;138.87;-7.76
Mar;30;10_11;123.6;-5.68
Mar;30;11_12;117.63;-4.06
Mar;30;12_13;114.11;-3.16
Mar;30;13_14;113.31;-2.69
Mar;30;14_15;117.43;-2.86
Mar;30;15_16;120.94;-2.2
Mar;30;16_17;128.14;-1.99
Mar;30;17_18;131.75;-2
Mar;30;18_19;151.03;-2.97
Mar;30;19_20;159.04;-4.11
Mar;30;20_21;153.43;-5.04
Mar;30;21_22;156.5;-5.8
Mar;30;22_23;150.88;-6.27
Mar;30;23_24;140.14;-4.51
Mar;31;00_01;139.54;-4.87
Mar;31;01_02;141.74;-5.21
Mar;31;02_03;145.16;-6.47
Mar;31;03_04;150.63;-6.18
Mar;31;04_05;155.07;-7
Mar;31;05_06;160.99;-7.98
Mar;31;06_07;181.13;-8.93
Mar;31;07_08;168;-8
Mar;31;08_09;144.38;-5.07
Mar;31;09_10;127.46;-4.09
Mar;31;10_11;113.31;-2.47
Mar;31;11_12;105.93;-0.99
Mar;31;12_13;99.53;0.12
Mar;31;13_14;96.7;1.09
Mar;31;14_15;98.54;1.27
Mar;31;15_16;102.42;0.75
Mar;31;16_17;107.85;0.09
Mar;31;17_18;120.95;-0.95
Mar;31;18_19;139.33;-2.27
Mar;31;19_20;162.84;-3.01
Mar;31;20_21;161.31;-3.64
Mar;31;21_22;159.68;-3.97
Mar;31;22_23;157.62;-4.89
Mar;31;23_24;150.35;-5.22
Apr;1;00_01;142.51;-4.64
Apr;1;01_02;126.12;-3.49
Apr;1;02_03;120.08;-2.94
Apr;1;03_04;117.45;-2.55
Apr;1;04_05;118.68;-2.32
Apr;1;05_06;119.21;-2.18
Apr;1;06_07;124.65;-2.03
Apr;1;07_08;131.33;-1.8
Apr;1;08_09;133;-1.64
Apr;1;09_10;136.09;-2.03
Apr;1;10_11;136.39;-2.13
Apr;1;11_12;136.09;-2.04
Apr;1;12_13;138.2;-2.1
Apr;1;13_14;136.61;-2.08
Apr;1;14_15;131.6;-1.54
Apr;1;15_16;131.03;-1.12
Apr;1;16_17;131.84;-0.92
Apr;1;17_18;129.72;-0.56
Apr;1;18_19;127.78;-0.49
Apr;1;19_20;125.37;-0.61
Apr;1;20_21;121.21;-0.48
Apr;1;21_22;118.26;-0.35
Apr;1;22_23;115.38;-0.05
Apr;1;23_24;114.47;-0.23
Apr;2;00_01;111.2;-0.02
Apr;2;01_02;110.34;-0.07
Apr;2;02_03;109.55;0.01
Apr;2;03_04;108.28;0.11
Apr;2;04_05;108.41;0.36
Apr;2;05_06;113.15;0.09
Apr;2;06_07;115.71;-0.22
Apr;2;07_08;119.94;-0.19
Apr;2;08_09;121.74;-0.09
Apr;2;09_10;124.31;0.18
Apr;2;10_11;124.62;0.24
Apr;2;11_12;124.67;0.37
Apr;2;12_13;120.76;0.54
Apr;2;13_14;121.23;0.62
Apr;2;14_15;118.3;0.68
Apr;2;15_16;119.48;0.51
Apr;2;16_17;119.96;0.45
Apr;2;17_18;122.92;0.4
Apr;2;18_19;123.53;0.35
Apr;2;19_20;121.71;0.58
Apr;2;20_21;117.58;0.86
Apr;2;21_22;114.07;0.86
Apr;2;22_23;112;0.78
Apr;2;23_24;110.15;0.6
Apr;3;00_01;108.78;0.68
Apr;3;01_02;106.62;0.8
Apr;3;02_03;103.99;1.34
Apr;3;03_04;102.28;1.6
Apr;3;04_05;102.68;1.56
Apr;3;05_06;105.79;1.66
Apr;3;06_07;103.55;2.24
Apr;3;07_08;99.32;3.73
Apr;3;08_09;92.26;5.56
Apr;3;09_10;90.08;6.77
Apr;3;10_11;87.89;7.49
Apr;3;11_12;88.6;7.74
Apr;3;12_13;86.4;7.78
Apr;3;13_14;82.67;7.17
Apr;3;14_15;80.96;6.42
Apr;3;15_16;83.52;6.59
Apr;3;16_17;83.32;7.08
Apr;3;17_18;87.59;5.55
Apr;3;18_19;97.06;4.04
Apr;3;19_20;108.27;3.23
Apr;3;20_21;109.51;2.62
Apr;3;21_22;111.45;1.7
Apr;3;22_23;112.17;1.21
Apr;3;23_24;113.35;0.17
Apr;4;00_01;115.09;-0.52
Apr;4;01_02;119.04;-1.24
Apr;4;02_03;123.02;-2.02
Apr;4;03_04;126.09;-2.49
Apr;4;04_05;131.21;-3.02
Apr;4;05_06;135.55;-3.49
Apr;4;06_07;139.1;-2.87
Apr;4;07_08;126.14;-1.52
Apr;4;08_09;111.87;-0.05
Apr;4;09_10;103.65;1.45
Apr;4;10_11;100.62;2.47
Apr;4;11_12;102.98;2.43
Apr;4;12_13;106.02;2.1
Apr;4;13_14;106.39;1.51
Apr;4;14_15;111.84;1.23
Apr;4;15_16;112.36;1.36
Apr;4;16_17;115.19;1.21
Apr;4;17_18;117.57;1.04
Apr;4;18_19;117.06;0.89
Apr;4;19_20;118.33;0.71
Apr;4;20_21;116.21;0.41
Apr;4;21_22;115.15;0.29
Apr;4;22_23;110.9;0.36
Apr;4;23_24;107.87;0.46
Apr;5;00_01;104.56;0.55
Apr;5;01_02;103.01;0.56
Apr;5;02_03;104.75;0.72
Apr;5;03_04;100.68;1.54
Apr;5;04_05;105.24;1.51
Apr;5;05_06;113.24;1.13
Apr;5;06_07;121.2;1.08
Apr;5;07_08;114.46;1.67
Apr;5;08_09;101.2;2.67
Apr;5;09_10;95.39;3.93
Apr;5;10_11;90;4.82
Apr;5;11_12;86.12;6.23
Apr;5;12_13;82.09;7.35
Apr;5;13_14;78.43;7.55
Apr;5;14_15;75.78;7.67
Apr;5;15_16;77.6;6.87
Apr;5;16_17;82.88;5.66
Apr;5;17_18;88.31;4.73
Apr;5;18_19;97.36;3.37
Apr;5;19_20;106.96;1.59
Apr;5;20_21;113.01;0.26
Apr;5;21_22;114.65;0.05
Apr;5;22_23;113.27;0.03
Apr;5;23_24;113.43;-0.67
Apr;6;00_01;111.54;-0.81
Apr;6;01_02;104.95;-0.42
Apr;6;02_03;102.49;0.13
Apr;6;03_04;97.47;0.37
Apr;6;04_05;99.83;0.46
Apr;6;05_06;106.85;0.43
Apr;6;06_07;115.27;0.39
Apr;6;07_08;118.55;0.34
Apr;6;08_09;116.67;0.39
Apr;6;09_10;116.72;0.46
Apr;6;10_11;116.31;0.65
Apr;6;11_12;116.71;0.85
Apr;6;12_13;112.94;1.45
Apr;6;13_14;108.06;1.51
Apr;6;14_15;108.41;1.22
Apr;6;15_16;113.14;1
Apr;6;16_17;114.14;1.19
Apr;6;17_18;110.39;1.59
Apr;6;18_19;113.81;1.63
Apr;6;19_20;114.56;1.66
Apr;6;20_21;116.4;1.21
Apr;6;21_22;121.66;0.34
Apr;6;22_23;123.17;-0.65
Apr;6;23_24;122.96;-0.78
Apr;7;00_01;118.7;-0.67
Apr;7;01_02;113.12;-0.4
Apr;7;02_03;114.78;-0.7
Apr;7;03_04;114.96;-0.94
Apr;7;04_05;122.74;-2.13
Apr;7;05_06;131.94;-2.9
Apr;7;06_07;138.49;-2.97
Apr;7;07_08;138.25;-2.58
Apr;7;08_09;130.09;-1.97
Apr;7;09_10;122.52;-1.5
Apr;7;10_11;114.12;-1.03
Apr;7;11_12;110.46;-0.52
Apr;7;12_13;111.2;-0.37
Apr;7;13_14;107.59;-0.01
Apr;7;14_15;110.36;0.28
Apr;7;15_16;111.34;0.07
Apr;7;16_17;117.92;-0.02
Apr;7;17_18;120.05;0
Apr;7;18_19;119.08;0.31
Apr;7;19_20;117.5;0.45
Apr;7;20_21;114.97;0.58
Apr;7;21_22;113.64;0.47
Apr;7;22_23;109.18;0.51
Apr;7;23_24;106.33;0.57
Apr;8;00_01;103.04;0.44
Apr;8;01_02;102.83;0.34
Apr;8;02_03;103.44;0.21
Apr;8;03_04;105.42;-0.19
Apr;8;04_05;108.62;-0.49
Apr;8;05_06;114.97;-0.75
Apr;8;06_07;123.75;-0.86
Apr;8;07_08;126.96;-1.03
Apr;8;08_09;126.09;-1.14
Apr;8;09_10;124.09;-1.08
Apr;8;10_11;120.11;-1.04
Apr;8;11_12;118.19;-1.18
Apr;8;12_13;115.31;-1
Apr;8;13_14;113.4;-0.6
Apr;8;14_15;113.34;-0.33
Apr;8;15_16;112.44;-0.07
Apr;8;16_17;115.66;-0.1
Apr;8;17_18;120.02;-0.44
Apr;8;18_19;123.57;-0.68
Apr;8;19_20;122.04;-0.88
Apr;8;20_21;116.99;-0.84
Apr;8;21_22;115.53;-0.78
Apr;8;22_23;109.57;-0.71
Apr;8;23_24;106.87;-0.54
Apr;9;00_01;102.66;0.21
Apr;9;01_02;101.88;0.61
Apr;9;02_03;100.68;0.87
Apr;9;03_04;104.54;0.68
Apr;9;04_05;109.52;-0.19
Apr;9;05_06;111.04;-0.17
Apr;9;06_07;106.33;0.41
Apr;9;07_08;100.07;0.99
Apr;9;08_09;96.04;2.52
Apr;9;09_10;90.69;3.81
Apr;9;10_11;88.35;4.78
Apr;9;11_12;84.1;6.18
Apr;9;12_13;83.66;6.94
Apr;9;13_14;82.61;7.73
Apr;9;14_15;79.77;7.93
Apr;9;15_16;79.21;7.5
Apr;9;16_17;82.16;6.82
Apr;9;17_18;83.03;6.47
Apr;9;18_19;86.59;6
Apr;9;19_20;92.27;5.02
Apr;9;20_21;93.4;4.02
Apr;9;21_22;93.86;3.56
Apr;9;22_23;95.77;3.04
Apr;9;23_24;97.44;2.49
Apr;10;00_01;99.31;1.9
Apr;10;01_02;101.58;1.33
Apr;10;02_03;104.52;0.9
Apr;10;03_04;107.32;0.22
Apr;10;04_05;110.57;-0.08
Apr;10;05_06;114.56;-0.27
Apr;10;06_07;110.38;-0.13
Apr;10;07_08;101.66;0.77
Apr;10;08_09;97.64;1.9
Apr;10;09_10;94.74;2.94
Apr;10;10_11;91.03;3.68
Apr;10;11_12;88.69;3.91
Apr;10;12_13;90.43;4.1
Apr;10;13_14;89.51;4.41
Apr;10;14_15;88.25;4.5
Apr;10;15_16;88.98;4.71
Apr;10;16_17;91.19;4.95
Apr;10;17_18;91.97;5.17
Apr;10;18_19;96.63;4.85
Apr;10;19_20;106.48;3.09
Apr;10;20_21;103.82;1.81
Apr;10;21_22;103.33;1.26
Apr;10;22_23;102.38;0.98
Apr;10;23_24;101.33;0.88
Apr;11;00_01;97.95;1.04
Apr;11;01_02;99.78;1.12
Apr;11;02_03;101.95;0.89
Apr;11;03_04;105.44;0.08
Apr;11;04_05;113.13;-0.87
Apr;11;05_06;116.46;-0.75
Apr;11;06_07;122.9;-0.59
Apr;11;07_08;111.08;0.59
Apr;11;08_09;97.96;2.53
Apr;11;09_10;90.3;4.05
Apr;11;10_11;82.56;5.77
Apr;11;11_12;75.91;7.5
Apr;11;12_13;70.27;8.49
Apr;11;13_14;65.62;9.73
Apr;11;14_15;63.69;10.73
Apr;11;15_16;62.7;10.65
Apr;11;16_17;63.81;10.58
Apr;11;17_18;68.09;9.21
Apr;11;18_19;81.07;4.99
Apr;11;19_20;93.49;2.72
Apr;11;20_21;103.2;1.01
Apr;11;21_22;106.78;0.18
Apr;11;22_23;105.08;-0.09
Apr;11;23_24;102.7;-0.47
Apr;12;00_01;104.23;-0.5
Apr;12;01_02;111.61;-1.66
Apr;12;02_03;113.08;-2.16
Apr;12;03_04;103.18;-1
Apr;12;04_05;101.66;-0.55
Apr;12;05_06;106.06;-0.71
Apr;12;06_07;114.6;-0.58
Apr;12;07_08;115.44;-0.31
Apr;12;08_09;111.93;0.18
Apr;12;09_10;107.69;0.9
Apr;12;10_11;102.53;1.26
Apr;12;11_12;99.7;1.49
Apr;12;12_13;98.95;1.89
Apr;12;13_14;98.78;1.33
Apr;12;14_15;101.72;0.42
Apr;12;15_16;105.42;0.81
Apr;12;16_17;109.88;0.98
Apr;12;17_18;117.92;-0.19
Apr;12;18_19;122.62;-0.86
Apr;12;19_20;121.53;-0.85
Apr;12;20_21;118.98;-0.71
Apr;12;21_22;115.74;-0.6
Apr;12;22_23;111.18;-0.47
Apr;12;23_24;106.17;-0.35
Apr;13;00_01;101.52;-0.1
Apr;13;01_02;100.95;0.04
Apr;13;02_03;98.99;0.08
Apr;13;03_04;100.83;-0.02
Apr;13;04_05;95.8;0.09
Apr;13;05_06;98.58;0.3
Apr;13;06_07;85.49;0.42
Apr;13;07_08;98.01;1.36
Apr;13;08_09;102.19;2.86
Apr;13;09_10;96.68;4.7
Apr;13;10_11;85.71;6.15
Apr;13;11_12;39.44;7.37
Apr;13;12_13;60.54;8.08
Apr;13;13_14;89.72;8.48
Apr;13;14_15;85.21;8.75
Apr;13;15_16;77.98;9.11
Apr;13;16_17;76.29;9.5
Apr;13;17_18;73.28;9.56
Apr;13;18_19;78.95;8.81
Apr;13;19_20;84.44;7.91
Apr;13;20_21;89.53;5.63
Apr;13;21_22;89.3;2.67
Apr;13;22_23;101.99;0.6
Apr;13;23_24;104.48;-0.19
Apr;14;00_01;104.54;-0.04
Apr;14;01_02;119;-0.13
Apr;14;02_03;120.56;-1.21
Apr;14;03_04;120.07;-1.5
Apr;14;04_05;111.15;-1.81
Apr;14;05_06;94.95;-2.51
Apr;14;06_07;85.95;-1.32
Apr;14;07_08;119.65;2.02
Apr;14;08_09;123.25;3.78
Apr;14;09_10;112.09;5.15
Apr;14;10_11;90.54;5.74
Apr;14;11_12;82.15;5.78
Apr;14;12_13;73.37;6.15
Apr;14;13_14;69.83;8.09
Apr;14;14_15;66.66;9.96
Apr;14;15_16;66.18;10.29
Apr;14;16_17;59.43;10.3
Apr;14;17_18;62.31;10.36
Apr;14;18_19;65.59;9.72
Apr;14;19_20;71.77;8.61
Apr;14;20_21;84.82;6.43
Apr;14;21_22;91.57;3.85
Apr;14;22_23;93.03;2.53
Apr;14;23_24;93.5;1.5
Apr;15;00_01;93.25;1.04
Apr;15;01_02;95.78;0.55
Apr;15;02_03;97.11;0.07
Apr;15;03_04;97.84;0.98
Apr;15;04_05;96.57;1.07
Apr;15;05_06;99.34;1.11
Apr;15;06_07;105.45;1.64
Apr;15;07_08;105.1;1.51
Apr;15;08_09;94.27;2.91
Apr;15;09_10;74.16;6.45
Apr;15;10_11;71.88;8.03
Apr;15;11_12;64.5;9.5
Apr;15;12_13;59.6;10.4
Apr;15;13_14;58.92;11.13
Apr;15;14_15;56.83;11.4
Apr;15;15_16;56.46;11.34
Apr;15;16_17;59.46;11.15
Apr;15;17_18;62.62;10.69
Apr;15;18_19;65.37;10.5
Apr;15;19_20;68.07;9.73
Apr;15;20_21;68.87;9.14
Apr;15;21_22;68.9;8.54
Apr;15;22_23;66.9;8.3
Apr;15;23_24;67;7.61
Apr;16;00_01;68.97;7.24
Apr;16;01_02;69.39;6.86
Apr;16;02_03;73.29;6.13
Apr;16;03_04;73.17;5.96
Apr;16;04_05;75.45;5.62
Apr;16;05_06;79.28;5.37
Apr;16;06_07;78.41;5.59
Apr;16;07_08;77.72;5.89
Apr;16;08_09;78.04;5.94
Apr;16;09_10;78.33;6.54
Apr;16;10_11;76.32;7.28
Apr;16;11_12;72.13;8.49
Apr;16;12_13;66.74;9.95
Apr;16;13_14;63.46;10.51
Apr;16;14_15;60.68;10.92
Apr;16;15_16;60.29;10.93
Apr;16;16_17;61.94;10.7
Apr;16;17_18;64.12;10.3
Apr;16;18_19;66.03;9.75
Apr;16;19_20;68.24;9.14
Apr;16;20_21;73.6;8.13
Apr;16;21_22;74.6;7.47
Apr;16;22_23;72.63;7
Apr;16;23_24;74.55;6.35
Apr;17;00_01;75.43;5.82
Apr;17;01_02;76.27;5.46
Apr;17;02_03;78.21;4.81
Apr;17;03_04;81.31;4.1
Apr;17;04_05;82.67;4.06
Apr;17;05_06;84.02;3.34
Apr;17;06_07;79.82;3.73
Apr;17;07_08;74.03;4.77
Apr;17;08_09;67.58;6.75
Apr;17;09_10;65.55;8.46
Apr;17;10_11;67.42;8.24
Apr;17;11_12;59.82;10.4
Apr;17;12_13;58.02;11.27
Apr;17;13_14;55.44;12.19
Apr;17;14_15;54.72;12.63
Apr;17;15_16;54.8;12.27
Apr;17;16_17;57.23;11.79
Apr;17;17_18;60.74;11.06
Apr;17;18_19;66.17;9.67
Apr;17;19_20;69.41;8.61
Apr;17;20_21;73.92;7.18
Apr;17;21_22;77.14;6.08
Apr;17;22_23;79.1;5.15
Apr;17;23_24;80.48;4.53
Apr;18;00_01;82.58;4.21
Apr;18;01_02;83.28;3.74
Apr;18;02_03;83.75;3.66
Apr;18;03_04;87.15;3.4
Apr;18;04_05;90.79;2.8
Apr;18;05_06;96.47;2.54
Apr;18;06_07;98.45;2.87
Apr;18;07_08;97.19;3.45
Apr;18;08_09;89.81;4.2
Apr;18;09_10;87.46;5.52
Apr;18;10_11;84.19;6.44
Apr;18;11_12;81.48;7.12
Apr;18;12_13;77.62;7.8
Apr;18;13_14;72.96;8.27
Apr;18;14_15;72.14;8.58
Apr;18;15_16;70.66;8.55
Apr;18;16_17;74.04;8.11
Apr;18;17_18;79.09;7.36
Apr;18;18_19;79.8;6.98
Apr;18;19_20;84.94;5.75
Apr;18;20_21;90.98;4.77
Apr;18;21_22;94.69;3.98
Apr;18;22_23;92.56;3.3
Apr;18;23_24;94.07;2.6
Apr;19;00_01;95.41;2.12
Apr;19;01_02;96.33;1.56
Apr;19;02_03;98.4;0.91
Apr;19;03_04;101.92;0.42
Apr;19;04_05;107.68;-0.17
Apr;19;05_06;117.69;-0.82
Apr;19;06_07;113.38;0.19
Apr;19;07_08;103.08;1.99
Apr;19;08_09;93.9;3.33
Apr;19;09_10;89.48;4.45
Apr;19;10_11;86.4;5.38
Apr;19;11_12;85.3;5.84
Apr;19;12_13;80.15;6.59
Apr;19;13_14;75.09;7.41
Apr;19;14_15;72.91;6.89
Apr;19;15_16;74.86;5.85
Apr;19;16_17;78.16;5.45
Apr;19;17_18;82.68;3.97
Apr;19;18_19;93.7;2.24
Apr;19;19_20;98.75;1.64
Apr;19;20_21;102.87;1.04
Apr;19;21_22;105.01;0.51
Apr;19;22_23;103.22;-0.07
Apr;19;23_24;97.28;0.52
Apr;20;00_01;93.51;1.37
Apr;20;01_02;92.45;1.29
Apr;20;02_03;92.89;1.03
Apr;20;03_04;92.96;0.97
Apr;20;04_05;95.86;0.89
Apr;20;05_06;98.23;0.79
Apr;20;06_07;103.85;0.76
Apr;20;07_08;105.84;1.03
Apr;20;08_09;100.51;1.45
Apr;20;09_10;93.47;1.48
Apr;20;10_11;92.59;1.68
Apr;20;11_12;83.65;2.72
Apr;20;12_13;77.38;3.95
Apr;20;13_14;76.25;4.71
Apr;20;14_15;68.55;6.27
Apr;20;15_16;69.98;6.18
Apr;20;16_17;72.4;6.2
Apr;20;17_18;76.15;6.58
Apr;20;18_19;79.2;5.97
Apr;20;19_20;79.48;5.99
Apr;20;20_21;85.82;4.55
Apr;20;21_22;92.31;3.59
Apr;20;22_23;87.76;2.85
Apr;20;23_24;85.36;2.38
Apr;21;00_01;86.23;2.65
Apr;21;01_02;85.6;2.86
Apr;21;02_03;87.37;2.43
Apr;21;03_04;86.95;1.81
Apr;21;04_05;93.06;1.4
Apr;21;05_06;96.97;1.14
Apr;21;06_07;100.02;1.42
Apr;21;07_08;95.31;2.46
Apr;21;08_09;85.59;4.04
Apr;21;09_10;83.62;4.32
Apr;21;10_11;82.28;4.13
Apr;21;11_12;86.6;3.85
Apr;21;12_13;80.54;4.1
Apr;21;13_14;81.46;4.54
Apr;21;14_15;78.48;5.28
Apr;21;15_16;78.07;5.41
Apr;21;16_17;81.54;3.4
Apr;21;17_18;94.13;0.41
Apr;21;18_19;99.83;0.16
Apr;21;19_20;100.92;0.34
Apr;21;20_21;101.14;0.22
Apr;21;21_22;100.33;0.36
Apr;21;22_23;95.05;0.45
Apr;21;23_24;92.36;0.57
Apr;22;00_01;91.89;0.47
Apr;22;01_02;94.62;-0.08
Apr;22;02_03;97.52;-0.44
Apr;22;03_04;102.55;-0.84
Apr;22;04_05;109.45;-1.38
Apr;22;05_06;110.4;-1.36
Apr;22;06_07;95.51;-0.52
Apr;22;07_08;83.54;2.28
Apr;22;08_09;75.09;5.23
Apr;22;09_10;70.25;7.78
Apr;22;10_11;65.98;9.14
Apr;22;11_12;62.68;10.27
Apr;22;12_13;61.29;10.9
Apr;22;13_14;57.46;11.15
Apr;22;14_15;55.42;11.69
Apr;22;15_16;53.63;12.25
Apr;22;16_17;53.53;12.5
Apr;22;17_18;55.33;12.26
Apr;22;18_19;59.43;9.21
Apr;22;19_20;61.36;8.41
Apr;22;20_21;69.81;6.36
Apr;22;21_22;77.95;4.48
Apr;22;22_23;82.72;3.15
Apr;22;23_24;83.79;1.71
Apr;23;00_01;88.9;0.73
Apr;23;01_02;88.9;0.19
Apr;23;02_03;93.17;-0.27
Apr;23;03_04;95.73;-0.55
Apr;23;04_05;102.03;-1.17
Apr;23;05_06;97.55;-0.61
Apr;23;06_07;80.95;1.48
Apr;23;07_08;70.11;4.9
Apr;23;08_09;66.43;6.04
Apr;23;09_10;65.16;7.31
Apr;23;10_11;62.31;8.46
Apr;23;11_12;58.02;9.87
Apr;23;12_13;53.85;11.03
Apr;23;13_14;51.17;12.05
Apr;23;14_15;49.43;12.23
Apr;23;15_16;49.02;12.31
Apr;23;16_17;50.29;10.9
Apr;23;17_18;51.3;10.96
Apr;23;18_19;51.9;9.48
Apr;23;19_20;56.91;7.84
Apr;23;20_21;68.13;6.03
Apr;23;21_22;72.49;4.3
Apr;23;22_23;76.91;2.83
Apr;23;23_24;80.92;1.89
Apr;24;00_01;82.26;1.26
Apr;24;01_02;85.12;0.8
Apr;24;02_03;88.33;-0.17
Apr;24;03_04;94.78;-0.58
Apr;24;04_05;96.78;-0.79
Apr;24;05_06;95.87;-0.44
Apr;24;06_07;86.15;0.41
Apr;24;07_08;76.26;2.15
Apr;24;08_09;67.24;4.33
Apr;24;09_10;63.17;6.58
Apr;24;10_11;59.2;8.27
Apr;24;11_12;56.96;8.74
Apr;24;12_13;54.02;10.21
Apr;24;13_14;51.38;10.54
Apr;24;14_15;51.71;9.7
Apr;24;15_16;51.23;10.15
Apr;24;16_17;52.32;9.65
Apr;24;17_18;53.35;9.19
Apr;24;18_19;59.59;6.98
Apr;24;19_20;60.76;6.96
Apr;24;20_21;63.76;6.66
Apr;24;21_22;68.28;5.53
Apr;24;22_23;72.02;4.51
Apr;24;23_24;74.62;3.45
Apr;25;00_01;77.39;2.66
Apr;25;01_02;78.82;2.01
Apr;25;02_03;80.99;1.29
Apr;25;03_04;84.96;0.85
Apr;25;04_05;89.6;0.46
Apr;25;05_06;86.66;0.79
Apr;25;06_07;77.95;2.87
Apr;25;07_08;69.21;5.86
Apr;25;08_09;65.51;7.61
Apr;25;09_10;63.55;9.19
Apr;25;10_11;59.48;9.51
