Date_Time;Outdoor_temp;Lund;Lomma;Eslov;Total;;;Date_Time_15;Outdoor_temp_15;Lund_15;Lomma_15;Eslov_15;Total_15
26.04.2014 22:00;11.70969209;60.48138811;7.556614527;7.839490642;75.87749328;;;26.04.2015 22:00;4.913684922;97.40739395;10.92773734;13.15650334;121.4916346
26.04.2014 23:00;11.45004561;63.21089997;8.000634849;8.329380786;79.5409156;;;26.04.2015 23:00;3.794040803;104.8937073;11.28289173;14.4572807;130.6338798
27.04.2014 00:00;10.3829762;68.39511588;7.466188757;8.501954692;84.36325933;;;27.04.2015 00:00;3.305402939;107.454502;11.57496122;14.66657936;133.6960425
27.04.2014 01:00;9.915822974;69.86489026;7.510224549;9.256495892;86.6316107;;;27.04.2015 01:00;3.745999061;106.095074;11.28082034;13.95217547;131.3280698
27.04.2014 02:00;9.549356568;72.2035905;6.966540788;9.098159833;88.26829112;;;27.04.2015 02:00;3.832660463;103.9488114;11.08694126;13.83308014;128.8688328
27.04.2014 03:00;9.018391538;74.34696882;7.522452597;10.06483521;91.93425662;;;27.04.2015 03:00;3.663037109;102.7527306;11.27081023;13.56487868;127.5884195
27.04.2014 04:00;9.15458519;75.47814799;8.460135241;10.66245516;94.60073839;;;27.04.2015 04:00;3.165821649;104.1124251;11.93820019;14.2310948;130.2817201
27.04.2014 05:00;9.743148209;78.15562727;7.733927086;8.708089342;94.5976437;;;27.04.2015 05:00;3.137466005;113.3976984;12.23445674;15.5971566;141.2293117
27.04.2014 06:00;11.09002944;68.00589279;7.253470201;7.710411447;82.96977444;;;27.04.2015 06:00;4.145564749;112.0347386;12.51203414;14.65850634;139.2052791
27.04.2014 07:00;11.91173847;61.76370437;5.653708413;7.089569158;74.50698195;;;27.04.2015 07:00;5.134339364;116.2290762;12.42594658;14.63652706;143.2915498
27.04.2014 08:00;12.82126823;60.9943145;5.406246137;6.821361639;73.22192228;;;27.04.2015 08:00;5.985584721;103.8147216;11.8286173;13.86596101;129.5092999
27.04.2014 09:00;14.79885892;51.73035258;5.074043592;6.739478667;63.54387484;;;27.04.2015 09:00;6.859759375;92.26887235;10.60243784;12.25480946;115.1261197
27.04.2014 10:00;16.25946742;46.56908824;4.330976507;5.955838889;56.85590363;;;27.04.2015 10:00;7.49550297;81.43790042;10.08642299;9.700082017;101.2244054
27.04.2014 11:00;17.65182789;42.68937776;4.009953017;5.442779364;52.14211014;;;27.04.2015 11:00;7.921628626;89.08364542;9.595644378;9.440093894;108.1193837
27.04.2014 12:00;18.71539653;39.19577199;3.787669823;5.162629986;48.1460718;;;27.04.2015 12:00;8.685400053;76.34466882;8.781531209;9.146478122;94.27267815
27.04.2014 13:00;19.15342827;37.209954;3.6406938;4.844346075;45.69499388;;;27.04.2015 13:00;9.629134835;68.76581392;7.902677726;9.1586096;85.82710125
27.04.2014 14:00;19.54743322;35.96099827;3.62778937;4.508529064;44.0973167;;;27.04.2015 14:00;10.48806329;64.45596757;7.047377383;8.36299107;79.86633602
27.04.2014 15:00;19.19919747;35.95104836;3.695669736;4.253920436;43.90063853;;;27.04.2015 15:00;11.05174652;60.14873042;6.863971366;8.230627222;75.243329
27.04.2014 16:00;19.07611612;37.00266016;3.77518896;4.302724075;45.0805732;;;27.04.2015 16:00;10.82088639;53.75795923;6.892872989;8.9852992;69.63613142
27.04.2014 17:00;19.74756493;38.86208701;4.054905563;4.404524031;47.32151661;;;27.04.2015 17:00;10.48565552;61.51404401;7.118777328;9.361913014;77.99473435
27.04.2014 18:00;18.55672685;42.28604381;4.49890163;4.655693139;51.44063858;;;27.04.2015 18:00;10.41477802;64.349642;7.317240391;9.556695469;81.22357786
27.04.2014 19:00;15.15029474;48.76872113;5.146388725;5.352317186;59.26742704;;;27.04.2015 19:00;9.382509275;74.4345416;8.118320477;11.03293149;93.58579357
27.04.2014 20:00;12.47189656;58.881014;6.018697272;6.855080922;71.75479219;;;27.04.2015 20:00;7.746647596;86.80839563;8.903720146;12.85636782;108.5684836
27.04.2014 21:00;11.0866956;63.4897952;7.249820233;8.338188914;79.07780434;;;27.04.2015 21:00;6.308812404;97.46661487;9.985970228;15.62080175;123.0733868
27.04.2014 22:00;10.11604585;68.06188642;8.192798771;8.566377881;84.82106307;;;27.04.2015 22:00;5.237367968;103.2704976;9.890174269;14.79220632;127.9528782
27.04.2014 23:00;9.176777977;67.91776146;8.589328084;8.757026236;85.26411578;;;27.04.2015 23:00;5.544310626;98.27346265;9.506485709;13.50460546;121.2845538
28.04.2014 00:00;9.033802428;71.64747781;8.328474568;9.571208692;89.54716107;;;28.04.2015 00:00;5.33445734;96.99641547;9.467677669;12.88659741;119.3506905
28.04.2014 01:00;7.496318246;77.14798555;8.335537766;11.82412643;97.30764975;;;28.04.2015 01:00;4.870099757;96.41096932;9.536647231;12.70400031;118.6516169
28.04.2014 02:00;4.630376986;81.31069106;9.576669398;11.90917933;102.7965398;;;28.04.2015 02:00;4.308421644;103.4858463;9.825526215;13.38683822;126.6982107
28.04.2014 03:00;5.09325659;93.79186451;10.55614032;11.92512587;116.2731307;;;28.04.2015 03:00;3.690365215;107.430496;10.24397717;14.33603325;132.0105064
28.04.2014 04:00;4.122674312;95.18985939;10.22664001;12.43347736;117.8499768;;;28.04.2015 04:00;2.850596557;104.0141958;10.91131143;15.70891456;130.6344218
28.04.2014 05:00;3.699933171;98.70980469;11.27157861;13.57028268;123.551666;;;28.04.2015 05:00;2.352790241;126.3656301;11.78762725;17.32478501;155.4780424
28.04.2014 06:00;4.198840122;97.91245357;10.25180452;12.10182282;120.2660809;;;28.04.2015 06:00;2.200644507;131.3073386;12.17293351;16.83207508;160.3123472
28.04.2014 07:00;8.156832623;75.6369355;6.603568239;8.031627244;90.27213099;;;28.04.2015 07:00;5.000597178;97.50834447;10.71554569;11.33870803;119.5625982
28.04.2014 08:00;12.43261415;64.15546067;5.534673239;7.0617874;76.75192131;;;28.04.2015 08:00;6.459684694;76.01510898;9.944009779;10.93015612;96.88927488
28.04.2014 09:00;15.12666083;48.39403258;4.697730187;5.582163666;58.67392643;;;28.04.2015 09:00;7.014545944;71.04609921;9.449119695;10.26854636;90.76376526
28.04.2014 10:00;16.53775168;44.59309525;4.181662075;5.453182114;54.22793944;;;28.04.2015 10:00;7.688650713;67.41757556;8.809541747;9.413820739;85.64093805
28.04.2014 11:00;17.3599492;36.17212226;4.07686926;6.831320075;47.08031159;;;28.04.2015 11:00;8.529913759;64.81043847;8.177667915;9.271040867;82.25914725
28.04.2014 12:00;18.27579079;33.02630584;3.879384782;5.9598894;42.86558002;;;28.04.2015 12:00;8.973024484;64.26010417;7.509885159;9.203391058;80.97338039
28.04.2014 13:00;18.28352578;33.17905615;3.582898634;5.107021222;41.868976;;;28.04.2015 13:00;9.314813011;62.89409771;7.169474569;8.659163675;78.72273595
28.04.2014 14:00;19.01110024;30.38474157;3.510509489;3.93727705;37.83252811;;;28.04.2015 14:00;9.345871163;65.23378545;6.804334025;8.677991045;80.71611052
28.04.2014 15:00;17.85815157;30.49960588;3.729265721;3.357855558;37.58672716;;;28.04.2015 15:00;9.739991325;62.76388549;6.79963118;9.197346494;78.76086316
28.04.2014 16:00;17.02371021;29.85538224;3.986627793;3.328625367;37.1706354;;;28.04.2015 16:00;9.868560026;64.9772575;7.077812835;9.379471203;81.43454154
28.04.2014 17:00;16.47087096;32.05055599;4.665914265;3.525277986;40.24174825;;;28.04.2015 17:00;9.583629877;71.26209862;7.192708211;9.939274214;88.39408104
28.04.2014 18:00;17.39547306;34.62225988;4.661329719;3.893914925;43.17750452;;;28.04.2015 18:00;9.596367743;71.70489894;7.492224536;10.28843593;89.4855594
28.04.2014 19:00;15.59421166;36.62244385;4.767265344;4.531381772;45.92109097;;;28.04.2015 19:00;9.437087093;78.84188756;7.729061102;10.6735594;97.24450806
28.04.2014 20:00;11.72486709;44.08874291;5.767609441;5.635000181;55.49135253;;;28.04.2015 20:00;8.249325344;86.65118777;8.386463619;12.02148927;107.0591407
28.04.2014 21:00;8.787737995;51.18098541;7.591072093;7.204209875;65.97626738;;;28.04.2015 21:00;6.478779488;99.99833102;9.603857791;15.33702039;124.9392092
28.04.2014 22:00;7.803431289;48.58092967;7.808099248;7.410493422;63.79952234;;;28.04.2015 22:00;4.97341289;105.056334;10.21113326;15.55290914;130.8203764
28.04.2014 23:00;7.015040602;54.6370526;9.401415441;7.563609269;71.60207731;;;28.04.2015 23:00;6.358243137;99.93743407;9.165467901;14.47579533;123.5786973
29.04.2014 00:00;6.529008598;48.09609609;8.212146333;8.543287614;64.85153004;;;29.04.2015 00:00;6.741343879;90.29690158;8.744517268;13.53996883;112.5813877
29.04.2014 01:00;5.610422733;58.18928616;7.633966989;9.952637761;75.77589091;;;29.04.2015 01:00;6.234934825;94.01005168;9.239262764;13.43377295;116.6830874
29.04.2014 02:00;4.95508355;70.69258101;8.188736381;9.882953217;88.7642706;;;29.04.2015 02:00;6.124892754;93.60561078;9.545774041;12.75008951;115.9014743
29.04.2014 03:00;5.109005306;88.72740665;10.65794862;10.82723818;110.2125934;;;29.04.2015 03:00;5.624654612;101.0061812;9.882523877;13.11576133;124.0044664
29.04.2014 04:00;4.312117539;93.55783741;12.05750495;11.8108998;117.4262422;;;29.04.2015 04:00;5.356976008;102.6010426;10.27875017;14.11348627;126.9932791
29.04.2014 05:00;3.68502091;100.5601582;9.402067463;12.48897093;122.4511966;;;29.04.2015 05:00;5.21481807;111.4645629;8.203711242;15.33202443;135.0002986
29.04.2014 06:00;5.131818829;88.1971298;9.124173142;10.79555849;108.1168614;;;29.04.2015 06:00;5.402421403;106.7511437;11.32492367;14.89658117;132.9726486
29.04.2014 07:00;9.007112712;79.15523335;6.116437884;6.881256178;92.15292741;;;29.04.2015 07:00;6.126141044;94.65627859;10.19092907;10.89209807;115.7393057
29.04.2014 08:00;12.24715041;73.49816908;4.610856321;6.011120944;84.12014635;;;29.04.2015 08:00;6.982588351;81.90831024;9.659009963;11.6822744;103.2495946
29.04.2014 09:00;14.83874341;50.0147223;4.161979221;5.589972242;59.76667376;;;29.04.2015 09:00;7.751901807;74.59021709;9.186257585;10.67869668;94.45517135
29.04.2014 10:00;16.82186063;33.70339104;3.882561137;4.820091097;42.40604328;;;29.04.2015 10:00;8.13610233;71.27633883;8.522736999;9.680317542;89.47939337
29.04.2014 11:00;17.75298998;36.04271158;3.819072071;4.557208089;44.41899174;;;29.04.2015 11:00;8.717139734;73.29062236;8.202510042;13.66601399;95.15914639
29.04.2014 12:00;18.32880009;36.25885109;3.672235645;4.412166581;44.34325331;;;29.04.2015 12:00;10.10314156;65.1386829;7.31251115;8.822948403;81.27414246
29.04.2014 13:00;18.86982537;42.78693285;3.320317208;4.083265222;50.19051528;;;29.04.2015 13:00;10.64226362;65.39361219;6.577303271;8.2227773;80.19369276
29.04.2014 14:00;19.59812232;35.21164072;3.129072057;4.079591897;42.42030467;;;29.04.2015 14:00;11.19748994;61.23309052;6.308950592;8.034155078;75.57619619
29.04.2014 15:00;20.07654236;30.61029659;3.206630701;3.919463867;37.73639116;;;29.04.2015 15:00;11.37376956;60.40974659;6.074537748;8.836757978;75.32104232
29.04.2014 16:00;20.32065935;42.32247467;3.267289767;3.878360739;49.46812518;;;29.04.2015 16:00;11.24773188;59.95287022;6.088969019;8.699848278;74.74168752
29.04.2014 17:00;20.25754893;44.94678981;3.60162143;4.08239105;52.6308023;;;29.04.2015 17:00;9.780397642;69.77442899;7.257001529;12.26706408;89.29849459
29.04.2014 18:00;21.14043038;46.72732575;3.898820275;4.167581428;54.79372745;;;29.04.2015 18:00;10.63598837;62.46644023;6.63250611;10.02227323;79.12121957
29.04.2014 19:00;17.62969748;51.15440653;4.289578731;4.605380492;60.04936575;;;29.04.2015 19:00;10.66339931;68.96044133;6.99398611;9.500073158;85.4545006
29.04.2014 20:00;14.69454006;51.55965097;4.63793954;5.185807428;61.38339794;;;29.04.2015 20:00;9.843653697;76.80179091;7.966572596;11.22076729;95.9891308
29.04.2014 21:00;12.54460363;48.66300991;5.641846533;5.757231825;60.06208827;;;29.04.2015 21:00;8.129144786;85.17824304;8.945608329;13.91846301;108.0423144
29.04.2014 22:00;10.24245861;57.13680484;5.857286833;6.301395453;69.29548712;;;29.04.2015 22:00;7.631535631;90.62694101;9.155832714;14.33360693;114.1163807
29.04.2014 23:00;9.104698117;59.24779586;5.72601187;6.113043203;71.08685093;;;29.04.2015 23:00;7.658036598;87.73578164;8.768681712;12.63687225;109.1413356
30.04.2014 00:00;7.971996724;53.28429857;6.338283427;6.739708278;66.36229027;;;30.04.2015 00:00;8.00656494;84.9456951;8.250980678;11.21687594;104.4135517
30.04.2014 01:00;7.116060226;48.65902667;6.20307312;7.420899036;62.28299883;;;30.04.2015 01:00;8.434817826;85.05021683;8.30394278;11.01074703;104.3649066
30.04.2014 02:00;6.688665082;50.79376756;6.213947728;8.568943978;65.57665926;;;30.04.2015 02:00;8.54065055;81.23231488;8.363658522;11.12059595;100.7165693
30.04.2014 03:00;7.009777013;57.54777707;6.531768352;9.426665744;73.50621116;;;30.04.2015 03:00;8.536918376;79.05988657;8.478049557;10.70866437;98.2466005
30.04.2014 04:00;7.614046004;57.38793196;6.470533394;9.745069322;73.60353467;;;30.04.2015 04:00;8.464726947;80.4309022;8.343498174;10.98395529;99.75835567
30.04.2014 05:00;7.899344037;51.55249649;8.042995367;10.59774101;70.19323287;;;30.04.2015 05:00;8.555388825;84.71439345;9.034519089;11.66681838;105.4157309
30.04.2014 06:00;8.6724964;58.42802923;8.159043777;10.07863844;76.66571145;;;30.04.2015 06:00;8.624005046;88.49865866;9.66711617;11.72640739;109.8921822
30.04.2014 07:00;10.35719669;60.62833805;5.911104754;7.053896544;73.59333935;;;30.04.2015 07:00;8.758020132;91.22448088;10.09004566;10.60670735;111.9212339
30.04.2014 08:00;12.55170555;52.08639191;5.082823741;7.057287453;64.22650311;;;30.04.2015 08:00;9.363728349;80.81409252;9.175437665;10.62871424;100.6182444
30.04.2014 09:00;13.51401437;52.60117845;4.602190797;6.698729789;63.90209903;;;30.04.2015 09:00;9.721752292;72.21339921;7.779313041;9.928992128;89.92170438
30.04.2014 10:00;14.20831452;48.67992433;4.527147277;6.059440044;59.26651165;;;30.04.2015 10:00;9.954227076;72.74224528;7.878830889;9.727843958;90.34892012
30.04.2014 11:00;15.04991887;47.24523728;4.229559104;5.949783547;57.42457993;;;30.04.2015 11:00;10.33507704;62.81731742;7.147376621;8.774097861;78.7387919
30.04.2014 12:00;16.00149541;43.63268927;3.953819513;5.0194135;52.60592228;;;30.04.2015 12:00;10.25113217;64.91726058;7.040678817;8.359361445;80.31730084
30.04.2014 13:00;17.12583756;41.96287327;3.532187099;4.531155906;50.02621628;;;30.04.2015 13:00;9.90218365;63.98316398;7.143194835;8.335109856;79.46146867
30.04.2014 14:00;17.48604862;40.1566337;3.428106381;4.094535939;47.67927602;;;30.04.2015 14:00;7.240328259;97.93590671;10.20076542;13.4942104;121.6308825
30.04.2014 15:00;18.08287584;37.12868485;3.561238698;3.888572706;44.57849626;;;30.04.2015 15:00;7.295239796;92.19237181;8.478559739;13.63022764;114.3011592
30.04.2014 16:00;17.88127183;38.00628952;3.917788462;4.345742192;46.26982017;;;30.04.2015 16:00;8.331224252;72.72269851;7.801974261;10.36514804;90.88982081
30.04.2014 17:00;17.55651592;38.12775506;4.072357744;4.547207047;46.74731985;;;30.04.2015 17:00;9.476862696;68.34199465;7.635958123;9.599886347;85.57783912
30.04.2014 18:00;16.47643524;39.8683796;3.951420098;4.422274611;48.24207431;;;30.04.2015 18:00;9.607463804;67.06184655;7.470043334;9.0289505;83.56084038
30.04.2014 19:00;14.61713713;40.30527714;4.139587461;4.516973342;48.96183794;;;30.04.2015 19:00;9.048691919;74.98730351;7.748919824;10.05044546;92.7866688
30.04.2014 20:00;11.5596917;47.73243764;4.881015433;5.173603894;57.78705697;;;30.04.2015 20:00;8.190886803;80.0103937;8.433534191;10.73143848;99.17536637
30.04.2014 21:00;10.31762537;52.0039208;5.492322956;5.941153414;63.43739717;;;30.04.2015 21:00;6.609127838;97.2446153;9.480273384;12.82709563;119.5519843
30.04.2014 22:00;9.800235711;51.35119679;5.709339099;6.09268365;63.15321954;;;30.04.2015 22:00;5.646823258;106.4014989;9.942101605;14.99284607;131.3364465
30.04.2014 23:00;9.272792479;55.89947677;6.394626958;6.467606331;68.76171006;;;30.04.2015 23:00;5.11270732;108.5191137;10.26594721;14.77781149;133.5628724
01.05.2014 00:00;10.07781257;54.37577042;5.588283191;7.179275478;67.14332908;;;01.05.2015 00:00;4.136544397;106.2898732;10.38220663;14.23234811;130.904428
01.05.2014 01:00;10.04556999;50.66916813;4.974896603;7.0892978;62.73336254;;;01.05.2015 01:00;3.824267395;107.1743075;10.40850371;14.16226997;131.7450812
01.05.2014 02:00;9.15304477;53.94727524;5.493796805;8.340241131;67.78131317;;;01.05.2015 02:00;3.650072558;103.2969057;10.67395574;13.55825641;127.5291179
01.05.2014 03:00;7.78603742;58.79989063;6.166544305;9.638738647;74.60517358;;;01.05.2015 03:00;4.417982771;97.91776925;10.63855448;13.09706472;121.6533884
01.05.2014 04:00;6.511971804;70.79032343;7.689316425;10.20651252;88.68615238;;;01.05.2015 04:00;4.296379163;98.29530654;10.52706752;13.20568651;122.0280606
01.05.2014 05:00;7.439933262;69.79522652;8.348797486;9.709773683;87.85379769;;;01.05.2015 05:00;4.018511215;104.8451888;10.89021383;14.00529356;129.7406962
01.05.2014 06:00;7.638867016;68.02395651;7.762589858;9.027917522;84.81446389;;;01.05.2015 06:00;4.529456009;98.39910549;10.75427677;13.21173707;122.3651193
01.05.2014 07:00;8.569812503;65.27199082;5.922308653;8.964792011;80.15909148;;;01.05.2015 07:00;4.930448992;96.86950509;11.13251881;13.2555976;121.2576215
01.05.2014 08:00;7.460418915;83.36479739;8.032132056;11.10186384;102.4987933;;;01.05.2015 08:00;5.73979892;83.12642165;10.58818051;11.9556711;105.6702733
01.05.2014 09:00;8.618357318;67.15990117;7.378918322;9.523616875;84.06243636;;;01.05.2015 09:00;6.264055862;79.10592548;10.09472423;10.42944317;99.63009287
01.05.2014 10:00;9.524985517;73.52588796;7.181997937;8.883349022;89.59123492;;;01.05.2015 10:00;7.941253173;71.37471514;8.79771049;8.838029269;89.0104549
01.05.2014 11:00;10.24892512;79.55475569;6.551254854;7.986325255;94.0923358;;;01.05.2015 11:00;9.244276363;59.3888559;8.345000721;8.853050922;76.58690754
01.05.2014 12:00;11.1974304;79.28751897;6.169858778;7.819617411;93.27699516;;;01.05.2015 12:00;10.28061885;59.13156613;7.937052108;8.744294047;75.81291229
01.05.2014 13:00;12.26697909;71.63759295;5.967882851;7.633004722;85.23848052;;;01.05.2015 13:00;10.91573901;66.83834278;5.920046767;9.144767414;81.90315696
01.05.2014 14:00;13.69847346;61.18049965;5.44547998;7.351475744;73.97745538;;;01.05.2015 14:00;11.27945959;68.34230723;5.31697857;14.92715559;88.58644138
01.05.2014 15:00;14.12423501;58.45470901;5.303730258;6.799997856;70.55843712;;;01.05.2015 15:00;9.854126092;77.61651226;5.608476082;14.38697284;97.61196118
01.05.2014 16:00;15.10666349;56.55388333;5.434142209;6.379705256;68.36773079;;;01.05.2015 16:00;9.751489793;86.17195272;5.549565301;9.641539794;101.3630578
01.05.2014 17:00;16.59524863;55.12830293;5.887820594;6.338253794;67.35437732;;;01.05.2015 17:00;9.83307596;71.21926979;6.51263826;8.72832905;86.4602371
01.05.2014 18:00;14.45318626;56.47428363;6.10168919;6.534672219;69.11064504;;;01.05.2015 18:00;9.289139191;71.7414574;6.538703725;8.984211344;87.26437247
01.05.2014 19:00;10.32071781;68.64587008;6.370404622;7.951147217;82.96742192;;;01.05.2015 19:00;9.139331356;83.34201183;8.04261397;9.996014;101.3806398
01.05.2014 20:00;7.907739678;80.85511541;8.133024444;9.813585406;98.80172526;;;01.05.2015 20:00;8.235040798;89.49290027;8.884550053;13.24360505;111.6210554
01.05.2014 21:00;6.185650999;88.99385161;9.420261223;12.11011107;110.5242239;;;01.05.2015 21:00;6.949798869;102.1260877;11.12984984;16.90410698;130.1600445
01.05.2014 22:00;5.785787557;93.41401538;10.5347177;12.40271153;116.3514446;;;01.05.2015 22:00;5.78359961;107.6441304;10.96360294;14.80099092;133.4087243
01.05.2014 23:00;5.459890847;95.4103602;10.80645236;12.11921258;118.3360251;;;01.05.2015 23:00;5.297609908;105.6946223;10.04165669;14.24186988;129.9781488
02.05.2014 00:00;5.199906379;68.39772681;8.964812233;11.70395105;89.06649009;;;02.05.2015 00:00;5.587789812;101.6821556;9.169686836;13.95714811;124.8089906
02.05.2014 01:00;4.809547493;50.29533391;8.610457236;10.08251972;68.98831086;;;02.05.2015 01:00;4.998420969;93.95946654;8.905891149;13.53667077;116.4020285
02.05.2014 02:00;4.793178249;66.44172071;8.893326498;11.67348819;87.0085354;;;02.05.2015 02:00;4.742283231;96.5865953;8.875970364;13.57075371;119.0333194
02.05.2014 03:00;4.776450254;66.78777994;9.6677623;12.24719389;88.70273613;;;02.05.2015 03:00;5.389572975;96.8889922;9.123584116;13.84725361;119.8598299
02.05.2014 04:00;4.265013343;72.83303135;9.976955233;13.55412994;96.36411652;;;02.05.2015 04:00;5.720465;94.58892182;9.110535301;14.18816726;117.8876244
02.05.2014 05:00;3.618073003;76.8355128;10.84028483;13.43562569;101.1114233;;;02.05.2015 05:00;5.567591852;99.45274725;9.681784444;14.67009839;123.8046301
02.05.2014 06:00;4.746414228;97.30862019;10.54778998;11.7145745;119.5709847;;;02.05.2015 06:00;6.25708217;88.96061691;8.811141737;11.91878436;109.690543
02.05.2014 07:00;6.537852613;110.1665816;8.577213122;11.43476047;130.1785552;;;02.05.2015 07:00;7.25239687;74.90297775;7.20977402;8.695055297;90.80780707
02.05.2014 08:00;7.580690043;118.0994811;7.399898289;9.975020153;135.4743996;;;02.05.2015 08:00;8.462121492;68.78199406;7.471663971;9.157242469;85.4109005
02.05.2014 09:00;9.615271284;91.14102444;6.002920021;7.599113217;104.7430577;;;02.05.2015 09:00;9.558866458;41.11768847;7.309655551;8.80340408;57.23074811
02.05.2014 10:00;10.08735324;78.73860337;5.800320897;7.275329222;91.81425349;;;02.05.2015 10:00;10.40782382;32.70794287;6.919735984;9.447597072;49.07527592
02.05.2014 11:00;10.51854605;61.87356181;5.560864135;8.094229806;75.52865575;;;02.05.2015 11:00;10.8683305;28.9641138;6.832009302;10.07911892;45.87524202
02.05.2014 12:00;10.87754135;61.9505336;5.87303998;8.372625394;76.19619898;;;02.05.2015 12:00;11.6200396;30.26344465;6.445394458;9.256457728;45.96529683
02.05.2014 13:00;10.05076125;68.42157763;6.693509286;7.028112606;82.14319953;;;02.05.2015 13:00;11.78572251;35.77420835;6.339867978;5.668822908;47.78289923
02.05.2014 14:00;11.91282678;60.10666372;6.457065713;7.267405108;73.83113455;;;02.05.2015 14:00;12.0079881;52.13145042;6.0814537;5.406127617;63.61903174
02.05.2014 15:00;10.45901857;67.57010185;5.739296446;7.666974419;80.97637272;;;02.05.2015 15:00;11.73475676;54.06026466;5.83084328;4.717052139;64.60816008
02.05.2014 16:00;10.3694597;61.14798989;6.092149415;7.576343469;74.81648277;;;02.05.2015 16:00;12.22683576;53.44798004;5.847261751;7.613421436;66.90866322
02.05.2014 17:00;10.6042492;63.94471566;6.428827917;7.762130342;78.13567392;;;02.05.2015 17:00;12.27613465;52.85100457;6.066578971;12.83680927;71.75439281
02.05.2014 18:00;8.919052696;70.20832787;7.175484305;9.611332703;86.99514487;;;02.05.2015 18:00;11.99527112;53.16149531;6.063026215;10.97224044;70.19676197
02.05.2014 19:00;8.100861858;80.0254485;8.182329976;8.636148503;96.84392698;;;02.05.2015 19:00;11.40882905;106.3178523;6.360878884;10.36696602;123.0456972
02.05.2014 20:00;7.506573623;84.1805974;9.697457593;10.46592593;104.3439809;;;02.05.2015 20:00;9.743786038;104.120703;7.238452423;11.1346809;122.4938363
02.05.2014 21:00;5.452879813;96.6192597;8.796249432;12.70998432;118.1254935;;;02.05.2015 21:00;7.497628131;91.98780521;9.237923104;11.45884838;112.6845767
02.05.2014 22:00;4.609446398;101.2431024;8.6197142;12.29230642;122.1551231;;;02.05.2015 22:00;6.485093455;142.0120368;10.46668242;11.73120166;164.2099209
02.05.2014 23:00;4.559669456;103.7511005;7.982336608;11.82321501;123.5566521;;;02.05.2015 23:00;4.83120588;159.8491368;11.30659681;24.71240645;195.86814
03.05.2014 00:00;5.37973039;96.57780754;8.093286363;11.47507551;116.1461694;;;03.05.2015 00:00;3.663017758;127.7768182;11.0672376;12.97248795;151.8165437
03.05.2014 01:00;4.03387682;90.50791762;8.675533507;11.53268951;110.7161406;;;03.05.2015 01:00;3.935720211;122.8087798;9.674172197;12.60416808;145.0871201
03.05.2014 02:00;3.510182608;95.28733049;8.897687208;11.92267544;116.1076931;;;03.05.2015 02:00;2.982762893;105.0408924;8.137817989;12.58185032;125.7605607
03.05.2014 03:00;3.101003161;102.3370071;10.1812876;13.35731976;125.8756144;;;03.05.2015 03:00;3.60183605;100.3296864;12.45052058;13.67961944;126.4598264
03.05.2014 04:00;3.267721232;101.8423707;10.82018471;14.29994249;126.9624979;;;03.05.2015 04:00;3.250436574;100.1042658;13.67045658;15.16364337;128.9383657
03.05.2014 05:00;2.836606852;107.6755543;11.85617437;14.16446084;133.6961895;;;03.05.2015 05:00;3.194645589;106.5421248;14.67762794;15.70210186;136.9218546
03.05.2014 06:00;3.854202877;100.941487;10.39387272;12.06679098;123.4021507;;;03.05.2015 06:00;3.855691439;90.13163159;11.32195746;12.00983087;113.4634199
03.05.2014 07:00;6.539197409;65.32688809;6.820667506;8.9077386;81.0552942;;;03.05.2015 07:00;6.218176174;63.84214103;6.335435047;7.166816128;77.34439221
03.05.2014 08:00;8.845291293;49.60314173;5.672812335;7.603973158;62.87992723;;;03.05.2015 08:00;8.046284493;55.11354022;5.830074905;7.272592208;68.21620734
03.05.2014 09:00;10.18137337;57.17963183;6.063852624;7.167436697;70.41092115;;;03.05.2015 09:00;9.792551317;51.34634825;5.315819399;7.685251155;64.34741881
03.05.2014 10:00;10.76636929;58.97466626;5.930002354;7.019126639;71.92379525;;;03.05.2015 10:00;11.00322055;55.5431797;5.09202895;8.053981305;68.68918996
03.05.2014 11:00;11.03585579;57.13994134;5.708083094;7.159632367;70.0076568;;;03.05.2015 11:00;11.77148289;56.41795744;4.953708196;7.911420278;69.28308592
03.05.2014 12:00;11.44803011;54.54964167;5.587501569;6.998626047;67.13576929;;;03.05.2015 12:00;12.55580784;51.53731151;5.078327812;7.614024042;64.22966336
03.05.2014 13:00;12.23591596;39.25185616;5.413852597;6.491321833;51.15703059;;;03.05.2015 13:00;12.76312898;46.28466766;4.817145172;7.192282239;58.29409508
03.05.2014 14:00;12.85675579;41.80621655;4.689386647;6.437172506;52.9327757;;;03.05.2015 14:00;12.86501496;46.45037993;4.657173234;6.319887408;57.42744058
03.05.2014 15:00;12.50805675;52.92091548;4.829389724;6.449266336;64.19957154;;;03.05.2015 15:00;12.72124831;46.73094587;4.76669946;6.044723998;57.54236932
03.05.2014 16:00;12.64983701;54.01606408;5.595063874;6.868798944;66.4799269;;;03.05.2015 16:00;12.63986132;45.8995232;4.864954959;6.525418233;57.28989639
03.05.2014 17:00;12.42178274;56.97916223;5.653034699;7.245127417;69.87732434;;;03.05.2015 17:00;12.38210781;48.71697091;5.386534478;6.7967848;60.90029019
03.05.2014 18:00;11.15536711;63.48254474;6.464826677;7.837872436;77.78524385;;;03.05.2015 18:00;12.28817089;52.55947959;5.756641664;7.20938988;65.52551114
